incident_name,incident_is_final,incident_date_created,incident_acres_burned,incident_containment,incident_longitude,incident_latitude,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created
Riosa Fire,Y,2025-06-15 12:03:13+00:00,49.0,100.0,-121.3711948,38.9750021,2025-06-15T14:52:00Z,2025-06-15,2025-06-15
Bitter Fire,Y,2025-06-14 14:31:35+00:00,1651.0,100.0,-120.155841,35.543275,2025-06-15T22:02:24Z,2025-06-15,2025-06-14
Eldorado Fire,Y,2025-06-14 12:45:21+00:00,50.0,100.0,-120.211198,36.2548,2025-06-07T22:00:37Z,2025-06-07,2025-06-14
Dogs Fire,Y,2025-06-13 14:41:49+00:00,4407.0,100.0,-119.0082,35.6025,2025-06-15T22:02:40Z,2025-06-15,2025-06-13
Clement Fire,Y,2025-06-13 13:36:45+00:00,20.0,100.0,-122.4495,40.479167,2025-06-14T22:01:38Z,2025-06-14,2025-06-13
Rica Fire,Y,2025-06-13 12:27:15+00:00,25.0,100.0,-121.479804,39.27736,2025-06-13T15:30:00Z,2025-06-13,2025-06-13
Hudson Fire,Y,2025-06-12 22:11:00+00:00,624.0,100.0,-119.403,34.9578,2025-06-14T22:01:48Z,2025-06-14,2025-06-12
Airline Fire,Y,2025-06-12 19:01:00+00:00,46.0,100.0,-120.963426,36.351124,2025-06-13T11:29:11Z,2025-06-13,2025-06-12
Claro Fire,Y,2025-06-12 15:52:37+00:00,45.0,100.0,-117.212509,33.080796,2025-06-13T14:50:00Z,2025-06-13,2025-06-12
River Fire,Y,2025-06-11 20:01:21+00:00,20.0,100.0,-120.442537,36.858259,2025-06-12T17:00:00Z,2025-06-12,2025-06-11
Ford Fire,Y,2025-06-11 16:17:54+00:00,14.0,100.0,-122.488411,39.302133,2025-06-15T22:03:16Z,2025-06-15,2025-06-11
Lobinger Fire,Y,2025-06-11 15:56:59+00:00,13.0,100.0,-122.211579,39.943968,2025-06-12T07:00:00Z,2025-06-12,2025-06-11
Dino Fire,Y,2025-06-11 14:58:38+00:00,266.0,100.0,-121.219118,37.066401,2025-06-13T09:48:41Z,2025-06-13,2025-06-11
Little Fire,Y,2025-06-11 13:56:00+00:00,592.0,100.0,-120.876101,36.656093,2025-06-13T20:02:01Z,2025-06-13,2025-06-11
Rocky Fire,Y,2025-06-11 12:33:05+00:00,137.0,100.0,-119.089751,36.301073,2025-06-11T16:54:00Z,2025-06-11,2025-06-11
Willow Fire,Y,2025-06-11 11:22:38+00:00,18.0,100.0,-120.245333,41.812667,2025-06-14T16:00:00Z,2025-06-14,2025-06-11
Lake Fire,Y,2025-06-10 19:00:41+00:00,23.0,100.0,-119.30306,35.116076,2025-06-11T08:00:00Z,2025-06-11,2025-06-10
Greilich Fire,Y,2025-06-10 17:00:14+00:00,11.0,100.0,-120.889,38.454,2025-06-10T20:45:00Z,2025-06-10,2025-06-10
Bethany Fire,Y,2025-06-10 16:32:26+00:00,20.0,100.0,-118.309,34.2,2025-06-10T14:18:00Z,2025-06-10,2025-06-10
Cahuilla Fire,Y,2025-06-10 12:30:13+00:00,188.0,100.0,-116.740299,33.540872,2025-06-13T11:16:36Z,2025-06-13,2025-06-10
McNamara Fire,Y,2025-06-10 11:59:51+00:00,43.0,100.0,-120.457979,37.228714,2025-06-10T14:18:00Z,2025-06-10,2025-06-10
Miller Fire,Y,2025-06-09 17:09:52+00:00,30.0,100.0,-123.409997,40.436496,2025-06-15T12:00:00Z,2025-06-15,2025-06-09
Antonio Fire,Y,2025-06-09 16:13:55+00:00,18.0,100.0,-121.554371,37.353834,2025-06-10T12:14:00Z,2025-06-10,2025-06-09
Windy Fire,Y,2025-06-09 15:42:39+00:00,12.0,100.0,-119.327,37.34,2025-06-09T15:23:14Z,2025-06-09,2025-06-09
Feather Complex Fire,Y,2025-06-09 08:04:54+00:00,19.0,100.0,-121.2897146,39.8913619,2025-06-10T20:09:00Z,2025-06-10,2025-06-09
Letter Fire,Y,2025-06-08 22:04:46+00:00,11.0,100.0,-121.287,39.8933,2025-06-12T18:00:00Z,2025-06-12,2025-06-08
Perez Fire,Y,2025-06-06 15:19:59+00:00,20.0,100.0,-120.384115,36.766702,2025-06-06T15:59:00Z,2025-06-06,2025-06-06
Jack Fire,Y,2025-06-05 18:52:35+00:00,50.0,100.0,-120.157902,35.708223,2025-06-07T07:00:00Z,2025-06-07,2025-06-05
Sabe Fire,Y,2025-06-05 14:11:34+00:00,17.0,100.0,-121.274403,36.800358,2025-06-06T10:23:00Z,2025-06-06,2025-06-05
Fink Fire,Y,2025-06-05 14:07:52+00:00,13.0,100.0,-121.145689,37.39594,2025-06-05T15:06:00Z,2025-06-05,2025-06-05
Juan Fire,Y,2025-06-05 12:50:44+00:00,24.0,100.0,-120.1656,35.386609,2025-06-05T14:54:00Z,2025-06-05,2025-06-05
Fort Fire,Y,2025-06-04 23:27:00+00:00,389.0,100.0,-118.920401,34.8892431,2025-06-10T13:10:00Z,2025-06-10,2025-06-04
Quail Fire,Y,2025-06-04 15:02:01+00:00,16.0,100.0,-122.274206,40.542584,2025-06-05T06:00:00Z,2025-06-05,2025-06-04
Ford Fire,Y,2025-06-03 06:42:55+00:00,75.0,100.0,-119.3741071,36.7485076,2025-06-03T13:01:00Z,2025-06-03,2025-06-03
Rector Fire,Y,2025-06-02 16:08:08+00:00,56.0,100.0,-119.238331,36.7665646,2025-06-05T11:26:00Z,2025-06-05,2025-06-02
Vista Grande Fire,Y,2025-06-02 16:04:20+00:00,62.0,100.0,-122.0643336,38.276076,2025-06-03T22:00:00Z,2025-06-03,2025-06-02
Cottonwood Fire,Y,2025-06-02 14:44:15+00:00,19.0,100.0,-122.566666,41.923333,2025-06-03T22:00:00Z,2025-06-03,2025-06-02
Rose Fire,Y,2025-06-02 12:43:10+00:00,1200.0,100.0,-120.178698,36.60343,2025-06-02T06:02:06Z,2025-06-02,2025-06-02
Round Fire,Y,2025-05-31 19:48:31+00:00,2.0,100.0,-119.336243,34.709092,2025-06-01T08:12:46Z,2025-06-01,2025-05-31
Henderson Fire,Y,2025-05-30 17:45:04+00:00,256.0,100.0,-117.0608758,33.3803841,2025-06-03T22:00:00Z,2025-06-03,2025-05-30
Eureka Fire,Y,2025-05-30 11:57:36+00:00,214.0,100.0,-116.3269976,34.0618164,2025-06-09T18:00:00Z,2025-06-09,2025-05-30
Hensley Fire,Y,2025-05-30 10:37:09+00:00,24.0,100.0,-119.883749,37.100283,2025-05-30T17:55:58Z,2025-05-30,2025-05-30
Frazier Fire,Y,2025-05-29 13:55:00+00:00,105.0,100.0,-118.9121,34.8229,2025-06-04T17:30:00Z,2025-06-04,2025-05-29
Paloma Fire,Y,2025-05-29 12:36:13+00:00,31.0,100.0,-120.460411,37.396908,2025-05-29T15:51:46Z,2025-05-29,2025-05-29
Stadium Fire,Y,2025-05-28 20:42:06+00:00,30.0,100.0,-119.322764,36.613311,2025-05-29T08:00:00Z,2025-05-29,2025-05-28
65 Fire,Y,2025-05-27 15:18:40+00:00,30.0,100.0,-119.08242,35.46115,2025-05-27T07:30:37Z,2025-05-27,2025-05-27
Orange Fire,Y,2025-05-26 13:56:37+00:00,10.0,100.0,-119.296,36.60254,2025-05-27T22:04:03Z,2025-05-27,2025-05-26
Cherry Fire,Y,2025-05-26 13:15:41+00:00,52.0,100.0,-122.016511,38.34346,2025-05-27T22:04:35Z,2025-05-27,2025-05-26
Lake Fire,Y,2025-05-26 10:22:53+00:00,28.0,100.0,-120.492179,37.648407,2025-05-27T22:04:48Z,2025-05-27,2025-05-26
Pecan Fire,Y,2025-05-26 10:17:51+00:00,14.0,100.0,-119.43763,36.611351,2025-05-26T21:54:13Z,2025-05-26,2025-05-26
Gun Fire,Y,2025-05-25 12:57:18+00:00,11.0,100.0,-120.657656,36.622453,2025-05-25T12:59:57Z,2025-05-25,2025-05-25
Rifle Fire,Y,2025-05-24 16:51:55+00:00,19.0,100.0,-119.676186,36.944525,2025-05-24T22:00:00Z,2025-05-24,2025-05-24
Pluto Fire,Y,2025-05-24 14:20:26+00:00,12.0,100.0,-122.295,41.573333,2025-05-26T21:55:00Z,2025-05-26,2025-05-24
Milpas Fire,Y,2025-05-24 13:12:50+00:00,43.0,100.0,-117.102917,34.413935,2025-05-25T08:00:31Z,2025-05-25,2025-05-24
Guadalupe Fire,Y,2025-05-23 15:45:27+00:00,15.0,100.0,-121.8947894,37.2106583,2025-05-23T22:00:00Z,2025-05-23,2025-05-23
Spence Fire,Y,2025-05-23 13:14:03+00:00,58.0,100.0,-121.331078,39.118918,2025-05-23T08:00:00Z,2025-05-23,2025-05-23
Orange Fire,Y,2025-05-22 21:18:55+00:00,15.0,100.0,-119.322692,36.624674,2025-05-26T15:19:01Z,2025-05-26,2025-05-22
Inn Fire,Y,2025-05-22 15:35:00+00:00,728.0,100.0,-119.156506,38.009312,2025-06-06T10:54:00Z,2025-06-06,2025-05-22
Dan Fire,Y,2025-05-22 13:48:09+00:00,100.0,100.0,-120.670161,37.244432,2025-05-22T16:14:00Z,2025-05-22,2025-05-22
Creston Fire,Y,2025-05-22 12:30:55+00:00,14.0,100.0,-120.560704,35.564837,2025-05-22T13:22:00Z,2025-05-22,2025-05-22
Sierra Fire,Y,2025-05-21 18:16:40+00:00,20.0,100.0,-117.461546,33.847742,2025-05-21T20:53:00Z,2025-05-21,2025-05-21
Auburn Fire,Y,2025-05-20 17:19:00+00:00,54.0,100.0,-117.465727,34.590737,2025-05-20T19:00:00Z,2025-05-20,2025-05-20
Mission Fire,Y,2025-05-20 14:44:12+00:00,54.0,100.0,-120.451639,37.27341,2025-05-20T18:06:00Z,2025-05-20,2025-05-20
Crossing Fire,Y,2025-05-20 14:07:56+00:00,126.0,100.0,-116.8260846,33.466549,2025-05-21T16:47:00Z,2025-05-21,2025-05-20
Sargent Fire,Y,2025-05-20 12:07:51+00:00,13.0,100.0,-120.859456,35.952527,2025-05-20T13:00:00Z,2025-05-20,2025-05-20
Cunningham Fire,Y,2025-05-20 11:34:05+00:00,201.0,100.0,-120.25151,37.344921,2025-05-20T12:52:00Z,2025-05-20,2025-05-20
Spring Fire,Y,2025-05-19 20:59:07+00:00,12.0,100.0,-122.32687,41.33512,2025-05-20T04:30:00Z,2025-05-20,2025-05-19
Gunsmoke Fire,Y,2025-05-18 17:26:19+00:00,10.0,100.0,-122.5868,40.1624,2025-05-19T16:30:00Z,2025-05-19,2025-05-18
Democrat Fire,Y,2025-05-18 15:39:17+00:00,1700.0,100.0,-118.7094208,35.479027,2025-05-28T07:30:57Z,2025-05-28,2025-05-18
Walnut Fire,Y,2025-05-18 15:35:50+00:00,51.0,100.0,-121.69861,37.874694,2025-05-18T16:35:00Z,2025-05-18,2025-05-18
Panoche Fire,Y,2025-05-18 14:48:51+00:00,27.0,100.0,-120.624598,36.63874,2025-05-18T15:42:00Z,2025-05-18,2025-05-18
Corn Fire,Y,2025-05-18 13:47:18+00:00,26.0,100.0,-119.14466,36.661361,2025-05-19T13:00:00Z,2025-05-19,2025-05-18
Sunset Fire,Y,2025-05-18 13:43:22+00:00,65.0,100.0,-121.349272,38.824583,2025-05-19T16:21:00Z,2025-05-19,2025-05-18
Grange Fire,Y,2025-05-18 08:58:06+00:00,30.0,100.0,-120.4395747,37.6693899,2025-05-18T14:42:33Z,2025-05-18,2025-05-18
Idria Fire,Y,2025-05-17 13:03:19+00:00,330.0,100.0,-120.835667,36.543667,2025-05-20T06:00:00Z,2025-05-20,2025-05-17
Washoe Fire,Y,2025-05-16 12:36:53+00:00,25.0,100.0,-120.460299,36.652363,2025-05-16T22:04:37Z,2025-05-16,2025-05-16
Baxter Fire,Y,2025-05-15 15:28:02+00:00,60.0,100.0,-117.149827,33.610162,2025-05-16T22:04:19Z,2025-05-16,2025-05-15
Acampo Fire,Y,2025-05-15 14:54:25+00:00,22.0,100.0,-121.040983,38.148511,2025-05-15T17:01:00Z,2025-05-15,2025-05-15
White Fire,Y,2025-05-15 14:35:14+00:00,23.0,100.0,-120.198126,37.244386,2025-05-16T06:04:22Z,2025-05-16,2025-05-15
Globe Fire,Y,2025-05-15 11:35:02+00:00,27.0,100.0,-120.593673,34.886238,2025-05-15T16:07:49Z,2025-05-15,2025-05-15
Toro Fire,Y,2025-05-14 16:23:46+00:00,28.0,100.0,-117.345037,33.757845,2025-05-15T08:45:00Z,2025-05-15,2025-05-14
Duck Fire,Y,2025-05-14 14:13:04+00:00,68.0,100.0,-120.928401,37.944835,2025-05-14T18:00:00Z,2025-05-14,2025-05-14
L7a 2 Fire,Y,2025-05-13 21:35:17+00:00,120.0,100.0,-120.445783,37.493638,2025-05-13T21:56:00Z,2025-05-13,2025-05-13
Hansen Fire,Y,2025-05-13 14:05:06+00:00,16.0,100.0,-121.53522,37.719785,2025-05-13T18:46:00Z,2025-05-13,2025-05-13
Robinson Fire,Y,2025-05-13 13:48:24+00:00,120.0,100.0,-120.44704,37.498636,2025-05-13T18:02:51Z,2025-05-13,2025-05-13
Energy Fire,Y,2025-05-12 12:29:22+00:00,43.0,100.0,-120.040599,35.351787,2025-05-13T15:00:00Z,2025-05-13,2025-05-12
Pozo Fire,Y,2025-05-10 18:20:58+00:00,86.0,100.0,-120.1997983,35.4018646,2025-05-11T18:39:48Z,2025-05-11,2025-05-10
Cherokee Fire,Y,2025-05-10 16:56:55+00:00,20.0,100.0,-118.9149505,36.4213337,2025-05-10T21:30:00Z,2025-05-10,2025-05-10
Catlett Fire,Y,2025-05-10 13:38:42+00:00,175.0,100.0,-121.407882,38.846183,2025-05-10T21:00:00Z,2025-05-10,2025-05-10
Putah Fire,Y,2025-05-05 12:53:46+00:00,17.0,100.0,-122.004577,38.492882,2025-05-05T19:00:00Z,2025-05-05,2025-05-05
Carroll Fire ,Y,2025-05-04 13:30:26+00:00,90.0,100.0,-121.398847,38.350603,2025-05-04T17:00:00Z,2025-05-04,2025-05-04
Eastman Fire,Y,2025-05-02 14:55:14+00:00,10.0,100.0,-119.9868107,37.2304128,2025-05-02T14:13:31Z,2025-05-02,2025-05-02
Felipe Fire,Y,2025-05-01 13:37:00+00:00,50.0,100.0,-116.470729,33.098585,2025-05-02T00:42:30Z,2025-05-02,2025-05-01
County Fire,Y,2025-04-28 15:19:26+00:00,15.0,100.0,-121.3501,41.92216,2025-04-28T16:00:00Z,2025-04-28,2025-04-28
Laporte Fire,Y,2025-04-23 21:15:12+00:00,15.0,100.0,-121.19237,39.516462,2025-04-24T19:00:00Z,2025-04-24,2025-04-23
Sandy Fire,Y,2025-04-23 19:12:53+00:00,21.0,100.0,-120.513485,37.185799,2025-04-23T22:02:11Z,2025-04-23,2025-04-23
Panoche Fire,Y,2025-04-20 16:01:43+00:00,29.0,100.0,-120.876101,36.656093,2025-04-20T21:51:21Z,2025-04-20,2025-04-20
Dunes Fire,Y,2025-04-18 15:43:54+00:00,37.0,100.0,-124.220177,41.804082,2025-04-19T15:27:11Z,2025-04-19,2025-04-18
Boyd Fire,Y,2025-04-17 00:24:34+00:00,15.0,100.0,-115.2930033,32.9021295,2025-04-21T18:00:00Z,2025-04-21,2025-04-17
33 Fire,Y,2025-04-15 07:37:00+00:00,11.0,100.0,-119.43823,35.120005,2025-04-15T16:14:00Z,2025-04-15,2025-04-15
Lake Fire,Y,2025-04-13 18:16:31+00:00,10.0,100.0,-124.185699,41.869329,2025-04-15T10:14:04Z,2025-04-15,2025-04-13
Wildrose Fire,Y,2025-04-08 13:27:58+00:00,15.0,100.0,-117.1823536,34.7001802,2025-04-09T08:28:45Z,2025-04-09,2025-04-08
Aha Quin Fire,Y,2025-03-12 12:28:02+00:00,16.0,100.0,-114.510789,33.732521,2025-03-12T20:39:10Z,2025-03-12,2025-03-12
Range Fire,Y,2025-03-12 11:20:36+00:00,14.0,100.0,-120.574436,34.738888,2025-03-12T08:23:59Z,2025-03-12,2025-03-12
Ranch Fire,Y,2025-03-08 11:39:00+00:00,60.0,100.0,-117.351944,34.643056,2025-03-09T17:54:58Z,2025-03-09,2025-03-08
Scout Fire,Y,2025-02-28 15:43:27+00:00,39.0,100.0,-116.688664,33.250188,2025-02-28T20:02:03Z,2025-02-28,2025-02-28
Penny Fire,Y,2025-02-26 14:32:43+00:00,9.0,100.0,-116.475667,32.922111,2025-02-26T17:03:46Z,2025-02-26,2025-02-26
Rosa Fire,Y,2025-01-29 12:53:53+00:00,105.0,100.0,-119.982524,35.303682,2025-01-29T06:30:00Z,2025-01-29,2025-01-29
Gibbel Fire,Y,2025-01-23 16:40:30+00:00,15.0,90.0,-116.964339,33.708601,2025-01-24T00:00:00Z,2025-01-24,2025-01-23
Gilman Fire,Y,2025-01-23 14:42:58+00:00,2.0,100.0,-117.237,32.8622,2025-01-24T00:00:00Z,2025-01-24,2025-01-23
Laguna Fire,Y,2025-01-23 09:41:57+00:00,83.0,100.0,-119.059,34.1655,2025-01-26T18:13:08Z,2025-01-26,2025-01-23
Sepulveda Fire,Y,2025-01-23 00:36:20+00:00,45.0,100.0,-118.47541,34.0968,2025-01-24T00:00:00Z,2025-01-24,2025-01-23
Center Fire,Y,2025-01-22 10:02:26+00:00,7.0,100.0,-117.0887,33.001,2025-01-22T00:00:00Z,2025-01-22,2025-01-22
Clay Fire,Y,2025-01-21 17:00:13+00:00,39.0,100.0,-117.47055,33.96682,2025-01-25T00:00:00Z,2025-01-25,2025-01-21
Ncfr3 4 Fire,Y,2025-01-21 10:19:46+00:00,80.0,100.0,-117.174205,33.299921,2025-01-21T08:14:23Z,2025-01-21,2025-01-21
Lilac Fire,Y,2025-01-21 01:19:23+00:00,85.0,100.0,-117.152114,33.30932,2025-01-22T00:00:00Z,2025-01-22,2025-01-21
Little Mountain Fire,Y,2025-01-15 14:44:41+00:00,34.0,100.0,-117.32064,34.154384,2025-01-16T00:00:00Z,2025-01-16,2025-01-15
Scout Fire,Y,2025-01-14 13:10:51+00:00,2.0,100.0,-117.3887,33.989,2025-01-14T00:00:00Z,2025-01-14,2025-01-14
Archer Fire,Y,2025-01-10 11:24:44+00:00,19.0,100.0,-118.5111,34.3087,2025-01-10T08:41:10Z,2025-01-10,2025-01-10
Kenneth Fire,Y,2025-01-09 15:34:13+00:00,1052.0,100.0,-118.66991,34.185198,2025-01-12T07:48:12Z,2025-01-12,2025-01-09
Lidia Fire,Y,2025-01-08 14:07:38+00:00,395.0,100.0,-118.2433,34.4408,2025-01-11T07:40:17Z,2025-01-11,2025-01-08
Hurst Fire,Y,2025-01-07 22:29:30+00:00,799.0,100.0,-118.478134,34.32533,2025-01-16T00:00:00Z,2025-01-16,2025-01-07
Eaton Fire,Y,2025-01-07 18:18:00+00:00,14021.0,100.0,-118.069155,34.203483,2025-01-31T10:48:42Z,2025-01-31,2025-01-07
Palisades Fire,Y,2025-01-07 10:30:00+00:00,23448.0,100.0,-118.54453,34.07022,2025-01-31T10:48:30Z,2025-01-31,2025-01-07
Soto Fire,Y,2024-12-17 19:50:15+00:00,25.0,100.0,-117.440844,34.002023,2024-12-18T18:00:26Z,2024-12-18,2024-12-17
Addie Fire,Y,2024-12-14 13:45:56+00:00,30.0,100.0,-119.61551,35.27248,2024-12-15T08:00:00Z,2024-12-15,2024-12-14
Franklin Fire,Y,2024-12-09 22:50:53+00:00,4086.0,100.0,-118.69642,34.06343,2024-12-18T20:59:13Z,2024-12-18,2024-12-09
Border 77 Fire,Y,2024-11-23 15:22:09+00:00,98.0,100.0,-116.9079487,32.5891998,2024-11-24T19:41:08Z,2024-11-24,2024-11-23
Broadway Fire,Y,2024-11-21 14:20:12+00:00,57.0,100.0,-121.141238,36.203824,2024-11-23T07:00:00Z,2024-11-23,2024-11-21
Sandy Fire,Y,2024-11-17 12:59:38+00:00,23.0,100.0,-120.654725,35.956529,2024-11-18T23:09:52Z,2024-11-18,2024-11-17
Kamm Fire,Y,2024-11-16 21:32:09+00:00,10.0,100.0,-120.485099,36.531149,2024-11-16T23:30:00Z,2024-11-16,2024-11-16
John Fire,Y,2024-11-14 23:45:25+00:00,13.0,100.0,-120.781992,36.862905,2024-11-15T03:00:00Z,2024-11-15,2024-11-14
Waucoba Fire,Y,2024-11-11 09:54:34+00:00,8.0,100.0,-118.007,37.0211,2024-11-12T17:30:00Z,2024-11-12,2024-11-11
Santa Lucia Fire,Y,2024-11-07 12:54:04+00:00,125.0,100.0,-120.501728,34.691118,2024-11-12T08:00:00Z,2024-11-12,2024-11-07
Frenchman Fire,Y,2024-11-07 12:41:00+00:00,94.0,100.0,-118.749654,34.615371,2024-11-10T06:45:09Z,2024-11-10,2024-11-07
Valley Fire,Y,2024-11-06 11:31:51+00:00,11.0,100.0,-122.426405,40.432155,2024-11-08T08:00:00Z,2024-11-08,2024-11-06
Lake Fire,Y,2024-11-05 13:16:17+00:00,44.0,100.0,-123.420067,40.342148,2024-11-11T08:00:00Z,2024-11-11,2024-11-05
Wolf Fire,Y,2024-11-04 15:41:22+00:00,25.0,100.0,-116.90239,33.886528,2024-11-08T08:00:00Z,2024-11-08,2024-11-04
Gaylord Fire,Y,2024-11-03 15:33:42+00:00,47.0,100.0,-122.132235,39.925884,2024-11-03T11:52:00Z,2024-11-03,2024-11-03
Montezuma Fire,Y,2024-10-31 14:26:53+00:00,37.0,100.0,-117.09495,32.77126,2024-11-03T08:00:00Z,2024-11-03,2024-10-31
Quarry Fire,Y,2024-10-31 13:31:00+00:00,10.0,100.0,-117.01352,32.69011,2024-10-31T19:37:14Z,2024-10-31,2024-10-31
Campbell Fire,Y,2024-10-28 03:19:00+00:00,524.0,100.0,-118.858046,36.229517,2024-10-30T20:34:22Z,2024-10-30,2024-10-28
Alray Fire,Y,2024-10-26 17:56:17+00:00,16.0,100.0,-117.467864,34.35491,2024-10-27T08:00:00Z,2024-10-27,2024-10-26
162 Fire,Y,2024-10-19 13:04:01+00:00,60.0,100.0,-121.965973,39.4643049,2024-10-19T17:00:00Z,2024-10-19,2024-10-19
Mission Fire,Y,2024-10-18 16:03:12+00:00,17.0,100.0,-117.401904,33.979878,2024-10-19T14:00:00Z,2024-10-19,2024-10-18
Keller Fire,Y,2024-10-18 14:25:00+00:00,15.0,100.0,-122.1569455,37.7741494,2024-10-20T12:37:00Z,2024-10-20,2024-10-18
Hay Fire,Y,2024-10-18 13:03:00+00:00,869.0,100.0,-121.8584227,38.3151744,2024-10-22T07:11:50Z,2024-10-22,2024-10-18
Maria Fire,Y,2024-10-17 16:30:47+00:00,80.0,100.0,-120.430379,34.98749,2024-10-17T21:10:51Z,2024-10-17,2024-10-17
Snake Fire,Y,2024-10-17 13:33:02+00:00,8.0,100.0,-120.435273,35.375211,2024-10-17T09:29:00Z,2024-10-17,2024-10-17
Jack Fire,Y,2024-10-13 16:30:19+00:00,260.0,100.0,-117.0375417,33.9239548,2024-10-15T11:39:00Z,2024-10-15,2024-10-13
Shoe Fire,Y,2024-10-09 13:18:46+00:00,5124.0,100.0,-122.10167,40.923444,2024-11-09T12:00:07Z,2024-11-09,2024-10-09
Bahrman Fire,Y,2024-10-09 13:04:42+00:00,110.0,100.0,-116.683446,33.555137,2024-10-10T21:55:42Z,2024-10-10,2024-10-09
Posta 3 Fire,Y,2024-10-07 15:01:33+00:00,413.0,100.0,-116.424495,32.723782,2024-10-08T07:33:09Z,2024-10-08,2024-10-07
Wood Fire,Y,2024-10-06 19:57:47+00:00,26.0,100.0,-123.820482,40.176118,2024-10-09T21:53:40Z,2024-10-09,2024-10-06
Verjeles Fire,Y,2024-10-06 16:45:33+00:00,12.0,100.0,-121.3681,39.3574,2024-10-07T08:04:00Z,2024-10-07,2024-10-06
Tuledad Fire,Y,2024-10-06 12:36:35+00:00,564.0,100.0,-120.144717,40.887485,2024-10-08T07:34:26Z,2024-10-08,2024-10-06
Wolf Fire,Y,2024-10-04 21:46:32+00:00,22.0,100.0,-119.645931,36.692574,2024-10-05T05:21:41Z,2024-10-05,2024-10-04
Central 2 Fire,Y,2024-10-04 19:11:27+00:00,15.0,100.0,-119.5922,36.69212,2024-10-04T22:00:00Z,2024-10-04,2024-10-04
Ruby Fire,Y,2024-10-04 15:56:13+00:00,50.0,100.0,-118.190532,34.957874,2024-10-05T08:00:00Z,2024-10-05,2024-10-04
Glenhaven Fire,Y,2024-10-04 11:37:35+00:00,417.0,100.0,-122.718183,39.026764,2024-10-09T21:54:49Z,2024-10-09,2024-10-04
Two Mile Fire,Y,2024-10-03 16:01:18+00:00,10.0,100.0,-122.153187,39.218344,2024-10-04T22:00:00Z,2024-10-04,2024-10-03
Bear Fire,Y,2024-10-02 14:01:34+00:00,23.0,100.0,-123.654313,40.471128,2024-10-09T15:30:00Z,2024-10-09,2024-10-02
Lago Fire,Y,2024-10-02 02:19:22+00:00,25.0,100.0,-118.616267,34.497433,2024-10-06T08:00:00Z,2024-10-06,2024-10-02
Cindy Fire ,Y,2024-09-28 18:12:31+00:00,13.0,100.0,-118.1176558,34.5352699,2024-09-29T08:00:00Z,2024-09-29,2024-09-28
Chase Fire ,Y,2024-09-27 21:10:31+00:00,35.0,100.0,-118.84398,35.374332,2024-09-28T08:00:00Z,2024-09-28,2024-09-27
86 Fire,Y,2024-09-27 17:26:28+00:00,38.0,100.0,-116.099893,33.540008,2024-09-29T10:05:00Z,2024-09-29,2024-09-27
