,incident_name,incident_date_last_update,incident_date_created,incident_county,incident_location,incident_acres_burned,incident_containment,incident_longitude,incident_latitude,incident_type,incident_date_extinguished
47,John Fire,2024-11-15T08:48:06Z,2024-11-14 23:45:25+00:00,Merced,"Near Interstate 5, John Erreca Rest Stop",13.0,,-120.781992,36.862905,Wildfire,2024-11-15T03:00:00Z
48,Eternal Fire,2024-11-14T15:43:41Z,2024-11-13 11:40:05+00:00,Lassen,"Near Eternal Springs Way & Standish Pit Rd, Standish",20.0,100.0,-120.446162,40.361854,Wildfire,
49,Bull Fire,2024-11-13T13:17:08Z,2024-11-12 14:36:11+00:00,Kings,"West of 25th Avenue and Parejo Hill, Avenal",11.0,100.0,-119.966199,35.96313,Wildfire,
50,Waucoba Fire,2024-12-20T09:19:04Z,2024-11-11 09:54:34+00:00,Inyo,"Badger Flat, west of Waucoba Mountain",8.0,100.0,-118.007,37.0211,Wildfire,2024-11-12T17:30:00Z
51,Resort 2 Fire,2024-11-09T17:16:49Z,2024-11-08 15:40:11+00:00,San Diego,"Highway 79, nothwest of Warner Springs Resort",25.0,100.0,-116.64017,33.286514,Wildfire,
52,Garden Fire,2024-11-09T17:16:44Z,2024-11-08 12:48:54+00:00,San Diego,"East of Gird Road & Pala Mesa Drive, Fallbrook",48.0,100.0,-117.18097,33.33393,Wildfire,
53,Santa Lucia Fire,2024-11-12T14:55:16Z,2024-11-07 12:54:04+00:00,Santa Barbara,"Santa Lucia Canyon Road, Vandenberg SFB",125.0,100.0,-120.501728,34.691118,Wildfire,2024-11-12T08:00:00Z
54,Frenchman Fire,2024-12-20T11:19:25Z,2024-11-07 12:41:00+00:00,Los Angeles,"West of Frenchman's Flat Day Use Area, South of Pyramid Dam",94.0,100.0,-118.749654,34.615371,Wildfire,2024-11-10T06:45:09Z
55,Lemon Fire,2024-11-06T15:50:29Z,2024-11-06 12:28:59+00:00,Tulare,"Avenue 334 and Road 248, Lemon Cove",40.0,100.0,-119.011663,36.393723,Wildfire,
56,Valley Fire,2024-11-08T08:16:29Z,2024-11-06 11:31:51+00:00,Shasta,"Near Lassen Avenue and Monte Vista Road, West of Anderson",11.0,100.0,-122.426405,40.432155,Wildfire,2024-11-08T08:00:00Z
57,Broad Fire,2024-11-08T09:06:09Z,2024-11-06 10:09:58+00:00,Los Angeles,"Southwest of South Malibu Canyon Road & Pacific Coast Highway, Malibu",50.0,100.0,-118.704833,34.033917,Wildfire,
58,Mountain Fire,2024-11-27T22:14:29Z,2024-11-06 08:51:00+00:00,Ventura,"Balcom Canyon Road and Bradley Road, Somis",19904.0,100.0,-118.9689,34.3189,Wildfire,
59,Lake Fire,2024-11-12T14:54:39Z,2024-11-05 13:16:17+00:00,Trinity,"200 block of Lower West Side Road, Mad River",44.0,100.0,-123.420067,40.342148,Wildfire,2024-11-11T08:00:00Z
60,Wolf Fire,2024-11-08T17:30:45Z,2024-11-04 15:41:22+00:00,Riverside,Old Idyllwild Road,25.0,100.0,-116.90239,33.886528,Wildfire,2024-11-08T08:00:00Z
61,Gaylord Fire,2024-11-12T13:56:44Z,2024-11-03 15:33:42+00:00,Tehama,Gaylord Avenue and Hoag Road,47.0,100.0,-122.132235,39.925884,Wildfire,2024-11-03T11:52:00Z
62,Montezuma Fire,2024-11-04T14:45:19Z,2024-10-31 14:26:53+00:00,San Diego,"Montezuma Road, East of Fairmount Avenue, San Diego",37.0,100.0,-117.09495,32.77126,Wildfire,2024-11-03T08:00:00Z
63,Quarry Fire,2024-11-01T08:38:28Z,2024-10-31 13:31:00+00:00,San Diego,"SR-54 & SR-125, East of Spring Valley",10.0,,-117.01352,32.69011,Wildfire,2024-10-31T19:37:14Z
64,Horseshoe Fire,2024-12-13T12:33:07Z,2024-10-30 11:27:05+00:00,Inyo,"Horseshoe Meadows Road, near Lone Pine",4537.0,98.0,-118.139117,36.496333,Wildfire,
65,Hog Fire,2024-10-30T14:46:59Z,2024-10-30 10:39:43+00:00,Tehama,Hogsback Road East of Tuscan Springs Road,40.0,100.0,-121.972909,40.24402,Wildfire,
66,Campbell Fire,2024-10-30T20:35:06Z,2024-10-28 03:19:00+00:00,Tulare,"35000 block of Yokohl Valley Drive, Northwest of Springville",524.0,100.0,-118.858046,36.229517,Wildfire,2024-10-30T20:34:22Z
67,Alray Fire,2024-10-27T20:38:01Z,2024-10-26 17:56:17+00:00,San Bernardino,"Forest Route 3N21, Phelan",16.0,100.0,-117.467864,34.35491,Wildfire,2024-10-27T08:00:00Z
68,Lost Fire,2024-10-26T21:14:33Z,2024-10-26 12:48:10+00:00,Fresno,"East of Sutter Avenue and Highway 33, Coalinga",15.0,100.0,-120.164271,36.048799,Wildfire,
69,Riverview Fire,2024-10-26T21:13:42Z,2024-10-24 16:05:00+00:00,Santa Barbara,W Highway 246 and  Riverview Drive ,64.0,100.0,-120.259123,34.62078,Wildfire,
70,Golden Fire,2024-10-25T22:04:47Z,2024-10-24 12:04:23+00:00,Riverside,"44000 block Highway 79, Aguanga",40.0,100.0,-116.87992,33.443458,Wildfire,
71,Coalinga Fire,2024-10-29T14:14:21Z,2024-10-24 07:15:45+00:00,Fresno,Unknown / TBD,5.0,95.0,-120.300799,36.281579,Wildfire,
72,Iowa Fire,2024-10-22T13:27:35Z,2024-10-21 13:03:06+00:00,Yuba,Iowa City Road and Oak Creek Road ,38.0,100.0,-121.48061,39.293028,Wildfire,
73,Pedley Fire,2024-10-19T21:50:50Z,2024-10-19 14:27:00+00:00,Riverside,"Pedley Road and Ben Nevis Boulevard, Jurupa Valley",15.0,100.0,-117.479583,34.017513,Wildfire,
74,162 Fire,2024-10-19T18:39:56Z,2024-10-19 13:04:01+00:00,Glenn,"Country Road Z at the cross of Highway 62, East of Butte",60.0,100.0,-121.965973,39.4643049,Wildfire,2024-10-19T17:00:00Z
75,Dove Fire,2024-10-26T07:33:14Z,2024-10-19 12:59:28+00:00,Kern,"Dove Spronga Canyon Road, Kelso Valley",1000.0,100.0,-118.1033,35.45554,Wildfire,
76,Gilardi Fire,2024-10-19T18:44:56Z,2024-10-19 12:24:17+00:00,San Luis Obispo,"3200 Block of Gilardi Road, San Luis Obispo ",50.0,100.0,-120.758104,35.342748,Wildfire,
77,Lost Fire,2024-10-19T18:44:54Z,2024-10-19 02:14:53+00:00,Fresno,HWY 33/ Lost Hills Road,13.0,100.0,-120.182476,36.03643,Wildfire,
78,Mission Fire,2024-10-19T18:40:23Z,2024-10-18 16:03:12+00:00,Riverside,"Mission Boulevard and Crestmore Road, Jurupa Valley",17.0,100.0,-117.401904,33.979878,Wildfire,2024-10-19T14:00:00Z
79,Keller Fire,2024-10-22T12:57:13Z,2024-10-18 14:25:00+00:00,Alameda,"End of Sanford Street in the area of Maynard, Oakland",15.0,100.0,-122.1569455,37.7741494,Wildfire,2024-10-20T12:37:00Z
80,Hay Fire,2024-10-22T07:12:27Z,2024-10-18 13:03:00+00:00,Solano,"Hay Road and Burke Lane, Dixon",869.0,100.0,-121.8584227,38.3151744,Wildfire,2024-10-22T07:11:50Z
81,Maria Fire,2024-10-17T21:11:18Z,2024-10-17 16:30:47+00:00,San Luis Obispo,"Highway 101 and Santa Maria River, Nipomo",80.0,100.0,-120.430379,34.98749,Wildfire,2024-10-17T21:10:51Z
82,Snake Fire,2024-12-18T11:38:20Z,2024-10-17 13:33:02+00:00,San Luis Obispo,Unknown / TBD,8.0,100.0,-120.435273,35.375211,Wildfire,2024-10-17T09:29:00Z
83,Canyon Fire,2024-10-16T06:53:16Z,2024-10-15 10:55:10+00:00,San Luis Obispo,Hay Canyon Road and San Juan Creek Road,16.0,100.0,-120.133664,35.318949,Wildfire,
84,Jack Fire,2024-10-16T07:00:10Z,2024-10-13 16:30:19+00:00,Riverside,"Jack Rabbit Trail and Highway 60, Beaumont",260.0,100.0,-117.0375417,33.9239548,Wildfire,2024-10-15T11:39:00Z
85,Marvin Fire,2024-10-14T07:28:58Z,2024-10-13 14:18:15+00:00,Riverside,Pulsar View Road and Mt Rudolf Road  ,12.0,100.0,-117.076404666916,33.8185182621934,Wildfire,
86,Miles Fire,2024-10-12T09:11:04Z,2024-10-11 12:47:22+00:00,Riverside,12400 block of Beardsley Rd. in Alberhill,23.0,100.0,-117.441832,33.733233,Wildfire,
87,Shoe Fire,2024-11-11T15:44:56Z,2024-10-09 13:18:46+00:00,Shasta,"Fenders Ferry Road near Madrone Campground, Southwest of Big Bend",5124.0,100.0,-122.10167,40.923444,Wildfire,2024-11-09T12:00:07Z
88,Bahrman Fire,2024-10-10T21:56:00Z,2024-10-09 13:04:42+00:00,Riverside,Unknown / TBD,110.0,100.0,-116.683446,33.555137,Wildfire,2024-10-10T21:55:42Z
89,Piney Fire ,2024-10-14T21:21:55Z,2024-10-08 16:09:00+00:00,Monterey,"Hastings Reservation Road and Martin Road, Jamesburg",225.0,100.0,-121.563092,36.378918,Wildfire,
90,Cemetery Fire,2024-10-11T21:59:43Z,2024-10-08 12:18:12+00:00,Modoc,"100 block County Road 89, Adin",56.0,100.0,-120.94668,41.19492,Wildfire,
91,Posta 3 Fire,2024-10-09T08:40:01Z,2024-10-07 15:01:33+00:00,San Diego,"Old Highway 80 and La Posta Road, Campo",413.0,100.0,-116.424495,32.723782,Wildfire,2024-10-08T07:33:09Z
92,Wood Fire,2024-10-09T21:54:14Z,2024-10-06 19:57:47+00:00,Humboldt,"Wood Ranch Road and Redwood Drive, southwest of Phillipsville",26.0,100.0,-123.820482,40.176118,Wildfire,2024-10-09T21:53:40Z
93,Verjeles Fire,2024-10-07T21:48:53Z,2024-10-06 16:45:33+00:00,Yuba,Los Verjeles Road and Loma Rica Road,12.0,100.0,-121.3681,39.3574,Wildfire,2024-10-07T08:04:00Z
94,Hambone Fire,2024-10-14T09:27:08Z,2024-10-06 13:39:46+00:00,Siskiyou,Forest Road 24 and Forest Road 40N57 in the Pondosa and Hambone area,15.0,100.0,-121.652642,41.281183,Wildfire,
95,Tuledad Fire,2024-10-09T08:44:42Z,2024-10-06 12:36:35+00:00,Lassen,"Marr Road and Tuledad Road, northeast of Susanville",420.0,100.0,-120.144717,40.887485,Wildfire,2024-10-08T07:34:26Z
96,Dutch Fire,2024-10-11T22:00:33Z,2024-10-05 15:32:29+00:00,Nevada,"Lowell Hill Road and Dutch Flat Forebay Dam, east of Grass Valley",28.0,100.0,-120.834831,39.227018,Wildfire,
97,Wolf Fire,2024-10-05T05:22:03Z,2024-10-04 21:46:32+00:00,Fresno,"E North Avenue & S De Wolf Avenue, Sanger",22.0,100.0,-119.645931,36.692574,Wildfire,2024-10-05T05:21:41Z
98,Central 2 Fire,2024-10-05T05:15:15Z,2024-10-04 19:11:27+00:00,Fresno,North Avenue and Del Rey Avenue ,15.0,100.0,-119.5922,36.69212,Wildfire,2024-10-04T22:00:00Z
99,Ruby Fire,2024-10-05T11:07:27Z,2024-10-04 15:56:13+00:00,Kern," Ruby Ave and Amber Street, north of Rosamond",50.0,100.0,-118.190532,34.957874,Wildfire,2024-10-05T08:00:00Z
100,Glenhaven Fire,2024-10-09T21:55:28Z,2024-10-04 11:37:35+00:00,Lake,"Hillcrest Drive and Henderson Drive, Glenhaven",417.0,100.0,-122.718183,39.026764,Wildfire,2024-10-09T21:54:49Z
101,Ranch Fire,2024-10-04T09:12:18Z,2024-10-03 18:34:02+00:00,Kings,"Highway 41 and York, Reef City",10.0,100.0,-120.08283,35.854009,Wildfire,
102,Two Mile Fire,2024-10-06T10:11:56Z,2024-10-03 16:01:18+00:00,Colusa,"Lurline Ave. and Two Mile Road, Colusa County",10.0,100.0,-122.153187,39.218344,Wildfire,2024-10-04T22:00:00Z
103,Felicia Fire,2024-10-07T21:49:55Z,2024-10-03 12:41:00+00:00,Ventura,"Piru Canyon Road and Berma Road, Lake Piru",367.0,100.0,-118.7641,34.46437,Wildfire,
104,Bear Fire,2024-10-13T08:49:03Z,2024-10-02 14:01:34+00:00,Humboldt,Northeast of Dinsmore,23.0,100.0,-123.654313,40.471128,Wildfire,2024-10-09T15:30:00Z
105,Peak Fire,2024-10-14T21:21:29Z,2024-10-02 12:04:50+00:00,Tuolumne,"Forest Route 4N12 and Herring Creek, Pinecrest ",316.0,100.0,-119.939391,38.250731,Wildfire,
106,Lago Fire,2024-10-07T15:52:20Z,2024-10-02 02:19:22+00:00,Los Angeles,"Ridge Route Road and Lake Hughes Road, Castaic",25.0,100.0,-118.616267,34.497433,Wildfire,2024-10-06T08:00:00Z
107,Tiger Fire,2024-10-02T12:44:29Z,2024-09-30 16:32:45+00:00,Amador,"Tiger Creek Road, near Pioneer",4.0,100.0,-120.49265,38.4546979,Wildfire,
108,Soda Fire,2024-09-30T20:59:54Z,2024-09-30 13:00:03+00:00,San Luis Obispo,"Soda Lake Rd south of Hwy 58, California Valley",633.0,100.0,-120.005229,35.351479,Wildfire,
109,Ridge Fire,2024-10-03T09:13:59Z,2024-09-29 08:30:17+00:00,Santa Barbara,"Northeast of Cuarta Road, Hollister Ranch",17.0,100.0,-120.274,34.50334,Wildfire,
110,Cindy Fire ,2024-09-29T18:55:07Z,2024-09-28 18:12:31+00:00,Los Angeles,"14 Freeway and East Barrel Springs Rd, Palmdale",13.0,100.0,-118.1176558,34.5352699,Wildfire,2024-09-29T08:00:00Z
111,Chase Fire ,2024-09-29T18:55:39Z,2024-09-27 21:10:31+00:00,Kern,"East of Comanche Dr & Breckenridge Rd, Edison",35.0,100.0,-118.84398,35.374332,Wildfire,2024-09-28T08:00:00Z
112,86 Fire,2024-11-12T13:58:44Z,2024-09-27 17:26:28+00:00,Riverside,"Highway 86 Expressway / Avenue 70, Thermal ",38.0,100.0,-116.099893,33.540008,Wildfire,2024-09-29T10:05:00Z
113,Meiss Fire,2024-09-30T08:26:31Z,2024-09-27 14:48:30+00:00,Sacramento,"14000 block Meiss Rd, S/W of Rancho Murieta",42.0,100.0,-121.054386,38.427179,Wildfire,2024-09-29T08:00:01Z
114,Pinnacles Fire,2024-10-03T09:38:33Z,2024-09-27 14:13:57+00:00,San Benito,Airline Highway 25 and Pinnacles Highway 146,17.0,100.0,-121.147092,36.493781,Wildfire,2024-09-28T15:00:00Z
115,Plymire Fire,2024-09-27T11:36:41Z,2024-09-26 10:19:38+00:00,Tehama,"Plymire Road at the cross of Mendenhall, Red Bluff",14.0,100.0,-122.284309,40.201159,Wildfire,2024-09-26T13:19:00Z
116,Antonio Fire,2024-09-24T20:58:43Z,2024-09-23 13:16:44+00:00,Sonoma,"San Antonio Road, Petaluma",11.0,100.0,-122.656105,38.187148,Wildfire,2024-09-24T20:58:21Z
117,Phelps Fire,2024-09-25T09:02:28Z,2024-09-19 20:34:58+00:00,Fresno,Phelps Ave and West Gale Ave,35.0,100.0,-120.259824,36.15407,Wildfire,2024-09-20T05:13:00Z
118,Executive Fire,2024-09-18T20:58:32Z,2024-09-17 11:28:26+00:00,Tehama,Henleyville Rd and Executive Dr in the community of Henleyville,58.0,100.0,-122.307297,39.93192,Wildfire,
119,Rosa Fire,2024-09-16T22:06:15Z,2024-09-16 20:08:21+00:00,Santa Barbara,"Santa Rosa Road, Lompoc",20.0,100.0,-120.35679,34.59556,Wildfire,2024-09-16T00:00:00Z
120,Ripple Fire,2024-09-15T23:53:49Z,2024-09-15 15:19:28+00:00,Fresno,Sand Creek Road and Ripple Lane,15.0,100.0,-119.189459,36.682583,Wildfire,2024-09-15T23:53:47Z
121,Cougar Fire,2024-09-16T22:08:08Z,2024-09-15 13:16:20+00:00,Sonoma,"Lakeville Highway, south of Cougar Mountain Road, Sears Point",53.0,100.0,-122.485218,38.145843,Wildfire,2024-09-16T00:00:00Z
122,Bell Fire,2024-09-15T23:54:10Z,2024-09-14 16:32:28+00:00,El Dorado,"East of Highway 49, north of the Amador/El Dorado County line in El Dorado County",12.0,100.0,-120.840433,38.545436,Wildfire,
123,Quincy Fire,2024-09-18T08:32:17Z,2024-09-12 13:13:40+00:00,Butte,"Forbestown Road and Little Oaks Road, Robinson Mill",85.0,100.0,-121.42105,39.48058,Wildfire,
124,Alpaugh Fire,2024-09-15T11:42:42Z,2024-09-11 15:13:57+00:00,Tulare,"Avenue 50 and Road 22, Southwest of Alpaugh",18.0,100.0,-119.536893,35.863675,Wildfire,
125,Willow Fire,2024-09-15T12:27:49Z,2024-09-11 13:19:00+00:00,Contra Costa,"Willow Pass Road and Avila Road, North of Concord",62.0,100.0,-121.997014,38.0115396,Wildfire,2024-09-11T20:29:00Z
126,Joshua Fire,2024-09-15T11:40:37Z,2024-09-11 01:01:31+00:00,Los Angeles,"Mount Emma Road / East of 47th Street, Palmdale",30.0,100.0,-118.045033,34.50295,Wildfire,
127,Kelso Fire,2024-09-12T15:53:45Z,2024-09-10 17:55:00+00:00,Alameda,"Kelso Road and Bruns Road, south of Byron",22.0,100.0,-121.6060708,37.7952949,Wildfire,
128,Coyote Fire,2024-09-15T11:39:59Z,2024-09-10 16:34:15+00:00,Riverside,"33800 Block of Washington Street, North of Desert Palms",20.0,100.0,-116.30113,33.803944,Wildfire,
129,Apollo Fire,2024-09-10T23:27:13Z,2024-09-10 11:46:36+00:00,Los Angeles,"29th Street West and West Aquaduct Road, Fairmont",800.0,100.0,-118.53335,34.77011,Wildfire,2024-09-10T00:00:00Z
130,Train Fire,2024-09-15T12:21:09Z,2024-09-09 16:07:20+00:00,Kern,"Bealville Road, Bealville  ",48.0,100.0,-118.62193,35.2659,Wildfire,2024-09-10T12:21:06Z
131,Sunset Fire,2024-09-09T21:14:41Z,2024-09-09 15:02:08+00:00,Riverside,"Sunset Avenue & W Westward Avenue, Banning",54.0,100.0,-116.91162,33.917991,Wildfire,
132,Airport Fire,2024-10-06T08:05:10Z,2024-09-09 13:21:00+00:00,"Orange, Riverside","Trabuco Canyon and Rose Canyon, Trabuco Canyon",23526.0,100.0,-117.566221,33.6676762,Wildfire,2024-10-05T22:00:00Z
