Unnamed: 0,incident_name,incident_date_last_update,incident_date_created,incident_county,incident_location,incident_acres_burned,incident_containment,incident_longitude,incident_latitude,incident_type,incident_date_extinguished
31,Soto Fire,1734544879,1734465015,Riverside,"Soto Street and Sedona Drive, Jurupa Valley",25.0,100.0,-117.440844,34.002023,Wildfire,2024-12-18T18:00:26Z
32,Addie Fire,1734358783,1734183956,Kern,Near Highway 33 ,30.0,100.0,-119.61551,35.27248,Wildfire,2024-12-15T08:00:00Z
33,Rogers Fire ,1733948174,1733861165,San Bernardino,"Roy Rogers Road, Oro Grande",10.0,100.0,-117.3543,34.6492,Wildfire,
34,Franklin Fire,1736180571,1733784653,Los Angeles,"Malibu Canyon Road, Malibu Creek State Park",4037.0,100.0,-118.69642,34.06343,Wildfire,2024-12-18T20:59:13Z
35,Derrick Fire,1733265211,1733148025,Fresno,"I-5 and South Derrick Avenue, Cantua Creek",74.0,100.0,-120.419992,36.443544,Wildfire,
36,Canyon Crest Fire,1733086793,1732824277,"Riverside, San Bernardino","North of Highway 60, near Canyon Crest Drive in Riverside County",254.0,100.0,-117.481178,34.034077,Wildfire,
37,Border 77 Fire,1732477282,1732375329,San Diego,"Otay Mountain Truck Trail and Kuebler Ranch Roach, Otay",98.0,100.0,-116.9079487,32.5891998,Wildfire,2024-11-24T19:41:08Z
38,Canal Fire,1732306362,1732282512,Madera,"Road 400 near Road 33, Madera",34.0,100.0,-119.926528,37.051003,Wildfire,
39,Broadway Fire,1732366104,1732198812,Monterey,"Broadway St. and San Antonio Dr., King City",57.0,100.0,-121.141238,36.203824,Wildfire,2024-11-23T07:00:00Z
40,Michigan Fire,1732282904,1732196443,Amador,"Hwy 104 west of Michigan Bar Rd, Northwest of Ione",24.0,100.0,-120.986172,38.379304,Wildfire,
41,Duck Fire,1732306434,1732186819,San Joaquin,"2700 Blk North Waverly Road, Farmington",73.0,100.0,-120.944749,38.00025,Wildfire,
42,Hidden Valley Fire,1734093150,1732120985,Riverside,Unknown / TBD,46.0,,-114.513662,33.963907,Wildfire,
43,Millar Fire,1732608597,1732110499,San Diego,"Campo Rd & Millar Ranch Rd, Spring Valley",11.0,100.0,-116.93722,32.72754,Wildfire,
44,Brauns Fire,1732259668,1732110308,Calaveras,Highway 12 and Briski Rd San Andreas,50.0,100.0,-120.730521,38.205892,Wildfire,
45,Sandy Fire,1731971398,1731848378,Monterey,"Big Sandy Road and Indian Valley Road, northeast of Valleton",23.0,100.0,-120.654725,35.956529,Wildfire,2024-11-18T23:09:52Z
46,Kamm Fire,1731833389,1731792729,Fresno,"West Kamm Avenue and Interstate 5, northwest of Three Rocks",10.0,100.0,-120.485099,36.531149,Wildfire,2024-11-16T23:30:00Z
47,John Fire,1731660486,1731627925,Merced,"Near Interstate 5, John Erreca Rest Stop",13.0,,-120.781992,36.862905,Wildfire,2024-11-15T03:00:00Z
48,Eternal Fire,1731599021,1731498005,Lassen,"Near Eternal Springs Way & Standish Pit Rd, Standish",20.0,100.0,-120.446162,40.361854,Wildfire,
49,Bull Fire,1731503828,1731422171,Kings,"West of 25th Avenue and Parejo Hill, Avenal",11.0,100.0,-119.966199,35.96313,Wildfire,
50,Waucoba Fire,1734686344,1731318874,Inyo,"Badger Flat, west of Waucoba Mountain",8.0,100.0,-118.007,37.0211,Wildfire,2024-11-12T17:30:00Z
51,Resort 2 Fire,1731172609,1731080411,San Diego,"Highway 79, nothwest of Warner Springs Resort",25.0,100.0,-116.64017,33.286514,Wildfire,
52,Garden Fire,1731172604,1731070134,San Diego,"East of Gird Road & Pala Mesa Drive, Fallbrook",48.0,100.0,-117.18097,33.33393,Wildfire,
53,Santa Lucia Fire,1731423316,1730984044,Santa Barbara,"Santa Lucia Canyon Road, Vandenberg SFB",125.0,100.0,-120.501728,34.691118,Wildfire,2024-11-12T08:00:00Z
54,Frenchman Fire,1734693565,1730983260,Los Angeles,"West of Frenchman's Flat Day Use Area, South of Pyramid Dam",94.0,100.0,-118.749654,34.615371,Wildfire,2024-11-10T06:45:09Z
55,Lemon Fire,1730908229,1730896139,Tulare,"Avenue 334 and Road 248, Lemon Cove",40.0,100.0,-119.011663,36.393723,Wildfire,
56,Valley Fire,1731053789,1730892711,Shasta,"Near Lassen Avenue and Monte Vista Road, West of Anderson",11.0,100.0,-122.426405,40.432155,Wildfire,2024-11-08T08:00:00Z
57,Broad Fire,1731056769,1730887798,Los Angeles,"Southwest of South Malibu Canyon Road & Pacific Coast Highway, Malibu",50.0,100.0,-118.704833,34.033917,Wildfire,
58,Mountain Fire,1732745669,1730883060,Ventura,"Balcom Canyon Road and Bradley Road, Somis",19904.0,100.0,-118.9689,34.3189,Wildfire,
59,Lake Fire,1731423279,1730812577,Trinity,"200 block of Lower West Side Road, Mad River",44.0,100.0,-123.420067,40.342148,Wildfire,2024-11-11T08:00:00Z
60,Wolf Fire,1731087045,1730734882,Riverside,Old Idyllwild Road,25.0,100.0,-116.90239,33.886528,Wildfire,2024-11-08T08:00:00Z
61,Gaylord Fire,1731419804,1730648022,Tehama,Gaylord Avenue and Hoag Road,47.0,100.0,-122.132235,39.925884,Wildfire,2024-11-03T11:52:00Z
62,Montezuma Fire,1730731519,1730384813,San Diego,"Montezuma Road, East of Fairmount Avenue, San Diego",37.0,100.0,-117.09495,32.77126,Wildfire,2024-11-03T08:00:00Z
63,Quarry Fire,1730450308,1730381460,San Diego,"SR-54 & SR-125, East of Spring Valley",10.0,,-117.01352,32.69011,Wildfire,2024-10-31T19:37:14Z
64,Horseshoe Fire,1734093187,1730287625,Inyo,"Horseshoe Meadows Road, near Lone Pine",4537.0,98.0,-118.139117,36.496333,Wildfire,
65,Hog Fire,1730299619,1730284783,Tehama,Hogsback Road East of Tuscan Springs Road,40.0,100.0,-121.972909,40.24402,Wildfire,
66,Campbell Fire,1730320506,1730085540,Tulare,"35000 block of Yokohl Valley Drive, Northwest of Springville",524.0,100.0,-118.858046,36.229517,Wildfire,2024-10-30T20:34:22Z
67,Alray Fire,1730061481,1729965377,San Bernardino,"Forest Route 3N21, Phelan",16.0,100.0,-117.467864,34.35491,Wildfire,2024-10-27T08:00:00Z
68,Lost Fire,1729977273,1729946890,Fresno,"East of Sutter Avenue and Highway 33, Coalinga",15.0,100.0,-120.164271,36.048799,Wildfire,
69,Riverview Fire,1729977222,1729785900,Santa Barbara,W Highway 246 and  Riverview Drive ,64.0,100.0,-120.259123,34.62078,Wildfire,
70,Golden Fire,1729893887,1729771463,Riverside,"44000 block Highway 79, Aguanga",40.0,100.0,-116.87992,33.443458,Wildfire,
71,Coalinga Fire,1730211261,1729754145,Fresno,Unknown / TBD,5.0,95.0,-120.300799,36.281579,Wildfire,
72,Iowa Fire,1729603655,1729515786,Yuba,Iowa City Road and Oak Creek Road ,38.0,100.0,-121.48061,39.293028,Wildfire,
73,Pedley Fire,1729374650,1729348020,Riverside,"Pedley Road and Ben Nevis Boulevard, Jurupa Valley",15.0,100.0,-117.479583,34.017513,Wildfire,
74,162 Fire,1729363196,1729343041,Glenn,"Country Road Z at the cross of Highway 62, East of Butte",60.0,100.0,-121.965973,39.4643049,Wildfire,2024-10-19T17:00:00Z
75,Dove Fire,1729927994,1729342768,Kern,"Dove Spronga Canyon Road, Kelso Valley",1000.0,100.0,-118.1033,35.45554,Wildfire,
76,Gilardi Fire,1729363496,1729340657,San Luis Obispo,"3200 Block of Gilardi Road, San Luis Obispo ",50.0,100.0,-120.758104,35.342748,Wildfire,
77,Lost Fire,1729363494,1729304093,Fresno,HWY 33/ Lost Hills Road,13.0,100.0,-120.182476,36.03643,Wildfire,
78,Mission Fire,1729363223,1729267392,Riverside,"Mission Boulevard and Crestmore Road, Jurupa Valley",17.0,100.0,-117.401904,33.979878,Wildfire,2024-10-19T14:00:00Z
79,Keller Fire,1729601833,1729261500,Alameda,"End of Sanford Street in the area of Maynard, Oakland",15.0,100.0,-122.1569455,37.7741494,Wildfire,2024-10-20T12:37:00Z
80,Hay Fire,1729581147,1729256580,Solano,"Hay Road and Burke Lane, Dixon",869.0,100.0,-121.8584227,38.3151744,Wildfire,2024-10-22T07:11:50Z
81,Maria Fire,1729199478,1729182647,San Luis Obispo,"Highway 101 and Santa Maria River, Nipomo",80.0,100.0,-120.430379,34.98749,Wildfire,2024-10-17T21:10:51Z
82,Snake Fire,1734521900,1729171982,San Luis Obispo,Unknown / TBD,8.0,100.0,-120.435273,35.375211,Wildfire,2024-10-17T09:29:00Z
83,Canyon Fire,1729061596,1728989710,San Luis Obispo,Hay Canyon Road and San Juan Creek Road,16.0,100.0,-120.133664,35.318949,Wildfire,
84,Jack Fire,1729062010,1728837019,Riverside,"Jack Rabbit Trail and Highway 60, Beaumont",260.0,100.0,-117.0375417,33.9239548,Wildfire,2024-10-15T11:39:00Z
85,Marvin Fire,1728890938,1728829095,Riverside,Pulsar View Road and Mt Rudolf Road  ,12.0,100.0,-117.076404666916,33.8185182621934,Wildfire,
86,Miles Fire,1728724264,1728650842,Riverside,12400 block of Beardsley Rd. in Alberhill,23.0,100.0,-117.441832,33.733233,Wildfire,
87,Shoe Fire,1731339896,1728479926,Shasta,"Fenders Ferry Road near Madrone Campground, Southwest of Big Bend",5124.0,100.0,-122.10167,40.923444,Wildfire,2024-11-09T12:00:07Z
88,Bahrman Fire,1728597360,1728479082,Riverside,Unknown / TBD,110.0,100.0,-116.683446,33.555137,Wildfire,2024-10-10T21:55:42Z
89,Piney Fire ,1728940915,1728403740,Monterey,"Hastings Reservation Road and Martin Road, Jamesburg",225.0,100.0,-121.563092,36.378918,Wildfire,
90,Cemetery Fire,1728683983,1728389892,Modoc,"100 block County Road 89, Adin",56.0,100.0,-120.94668,41.19492,Wildfire,
91,Posta 3 Fire,1728463201,1728313293,San Diego,"Old Highway 80 and La Posta Road, Campo",413.0,100.0,-116.424495,32.723782,Wildfire,2024-10-08T07:33:09Z
92,Wood Fire,1728510854,1728244667,Humboldt,"Wood Ranch Road and Redwood Drive, southwest of Phillipsville",26.0,100.0,-123.820482,40.176118,Wildfire,2024-10-09T21:53:40Z
93,Verjeles Fire,1728337733,1728233133,Yuba,Los Verjeles Road and Loma Rica Road,12.0,100.0,-121.3681,39.3574,Wildfire,2024-10-07T08:04:00Z
94,Hambone Fire,1728898028,1728221986,Siskiyou,Forest Road 24 and Forest Road 40N57 in the Pondosa and Hambone area,15.0,100.0,-121.652642,41.281183,Wildfire,
95,Tuledad Fire,1728463482,1728218195,Lassen,"Marr Road and Tuledad Road, northeast of Susanville",420.0,100.0,-120.144717,40.887485,Wildfire,2024-10-08T07:34:26Z
96,Dutch Fire,1728684033,1728142349,Nevada,"Lowell Hill Road and Dutch Flat Forebay Dam, east of Grass Valley",28.0,100.0,-120.834831,39.227018,Wildfire,
97,Wolf Fire,1728105723,1728078392,Fresno,"E North Avenue & S De Wolf Avenue, Sanger",22.0,100.0,-119.645931,36.692574,Wildfire,2024-10-05T05:21:41Z
98,Central 2 Fire,1728105315,1728069087,Fresno,North Avenue and Del Rey Avenue ,15.0,100.0,-119.5922,36.69212,Wildfire,2024-10-04T22:00:00Z
99,Ruby Fire,1728126447,1728057373,Kern," Ruby Ave and Amber Street, north of Rosamond",50.0,100.0,-118.190532,34.957874,Wildfire,2024-10-05T08:00:00Z
100,Glenhaven Fire,1728510928,1728041855,Lake,"Hillcrest Drive and Henderson Drive, Glenhaven",417.0,100.0,-122.718183,39.026764,Wildfire,2024-10-09T21:54:49Z
101,Ranch Fire,1728033138,1727980442,Kings,"Highway 41 and York, Reef City",10.0,100.0,-120.08283,35.854009,Wildfire,
102,Two Mile Fire,1728209516,1727971278,Colusa,"Lurline Ave. and Two Mile Road, Colusa County",10.0,100.0,-122.153187,39.218344,Wildfire,2024-10-04T22:00:00Z
103,Felicia Fire,1728337795,1727959260,Ventura,"Piru Canyon Road and Berma Road, Lake Piru",367.0,100.0,-118.7641,34.46437,Wildfire,
104,Bear Fire,1728809343,1727877694,Humboldt,Northeast of Dinsmore,23.0,100.0,-123.654313,40.471128,Wildfire,2024-10-09T15:30:00Z
105,Peak Fire,1728940889,1727870690,Tuolumne,"Forest Route 4N12 and Herring Creek, Pinecrest ",316.0,100.0,-119.939391,38.250731,Wildfire,
106,Lago Fire,1728316340,1727835562,Los Angeles,"Ridge Route Road and Lake Hughes Road, Castaic",25.0,100.0,-118.616267,34.497433,Wildfire,2024-10-06T08:00:00Z
107,Tiger Fire,1727873069,1727713965,Amador,"Tiger Creek Road, near Pioneer",4.0,100.0,-120.49265,38.4546979,Wildfire,
108,Soda Fire,1727729994,1727701203,San Luis Obispo,"Soda Lake Rd south of Hwy 58, California Valley",633.0,100.0,-120.005229,35.351479,Wildfire,
109,Ridge Fire,1727946839,1727598617,Santa Barbara,"Northeast of Cuarta Road, Hollister Ranch",17.0,100.0,-120.274,34.50334,Wildfire,
110,Cindy Fire ,1727636107,1727547151,Los Angeles,"14 Freeway and East Barrel Springs Rd, Palmdale",13.0,100.0,-118.1176558,34.5352699,Wildfire,2024-09-29T08:00:00Z
111,Chase Fire ,1727636139,1727471431,Kern,"East of Comanche Dr & Breckenridge Rd, Edison",35.0,100.0,-118.84398,35.374332,Wildfire,2024-09-28T08:00:00Z
112,86 Fire,1731419924,1727457988,Riverside,"Highway 86 Expressway / Avenue 70, Thermal ",38.0,100.0,-116.099893,33.540008,Wildfire,2024-09-29T10:05:00Z
113,Meiss Fire,1727684791,1727448510,Sacramento,"14000 block Meiss Rd, S/W of Rancho Murieta",42.0,100.0,-121.054386,38.427179,Wildfire,2024-09-29T08:00:01Z
114,Pinnacles Fire,1727948313,1727446437,San Benito,Airline Highway 25 and Pinnacles Highway 146,17.0,100.0,-121.147092,36.493781,Wildfire,2024-09-28T15:00:00Z
115,Plymire Fire,1727437001,1727345978,Tehama,"Plymire Road at the cross of Mendenhall, Red Bluff",14.0,100.0,-122.284309,40.201159,Wildfire,2024-09-26T13:19:00Z
116,Antonio Fire,1727211523,1727097404,Sonoma,"San Antonio Road, Petaluma",11.0,100.0,-122.656105,38.187148,Wildfire,2024-09-24T20:58:21Z
117,Phelps Fire,1727254948,1726778098,Fresno,Phelps Ave and West Gale Ave,35.0,100.0,-120.259824,36.15407,Wildfire,2024-09-20T05:13:00Z
118,Executive Fire,1726693112,1726572506,Tehama,Henleyville Rd and Executive Dr in the community of Henleyville,58.0,100.0,-122.307297,39.93192,Wildfire,
119,Rosa Fire,1726524375,1726517301,Santa Barbara,"Santa Rosa Road, Lompoc",20.0,100.0,-120.35679,34.59556,Wildfire,2024-09-16T00:00:00Z
120,Ripple Fire,1726444429,1726413568,Fresno,Sand Creek Road and Ripple Lane,15.0,100.0,-119.189459,36.682583,Wildfire,2024-09-15T23:53:47Z
121,Cougar Fire,1726524488,1726406180,Sonoma,"Lakeville Highway, south of Cougar Mountain Road, Sears Point",53.0,100.0,-122.485218,38.145843,Wildfire,2024-09-16T00:00:00Z
122,Bell Fire,1726444450,1726331548,El Dorado,"East of Highway 49, north of the Amador/El Dorado County line in El Dorado County",12.0,100.0,-120.840433,38.545436,Wildfire,
123,Quincy Fire,1726648337,1726146820,Butte,"Forbestown Road and Little Oaks Road, Robinson Mill",85.0,100.0,-121.42105,39.48058,Wildfire,
124,Alpaugh Fire,1726400562,1726067637,Tulare,"Avenue 50 and Road 22, Southwest of Alpaugh",18.0,100.0,-119.536893,35.863675,Wildfire,
125,Willow Fire,1726403269,1726060740,Contra Costa,"Willow Pass Road and Avila Road, North of Concord",62.0,100.0,-121.997014,38.0115396,Wildfire,2024-09-11T20:29:00Z
126,Joshua Fire,1726400437,1726016491,Los Angeles,"Mount Emma Road / East of 47th Street, Palmdale",30.0,100.0,-118.045033,34.50295,Wildfire,
127,Kelso Fire,1726156425,1725990900,Alameda,"Kelso Road and Bruns Road, south of Byron",22.0,100.0,-121.6060708,37.7952949,Wildfire,
128,Coyote Fire,1726400399,1725986055,Riverside,"33800 Block of Washington Street, North of Desert Palms",20.0,100.0,-116.30113,33.803944,Wildfire,
129,Apollo Fire,1726010833,1725968796,Los Angeles,"29th Street West and West Aquaduct Road, Fairmont",800.0,100.0,-118.53335,34.77011,Wildfire,2024-09-10T00:00:00Z
130,Train Fire,1726402869,1725898040,Kern,"Bealville Road, Bealville  ",48.0,100.0,-118.62193,35.2659,Wildfire,2024-09-10T12:21:06Z
131,Sunset Fire,1725916481,1725894128,Riverside,"Sunset Avenue & W Westward Avenue, Banning",54.0,100.0,-116.91162,33.917991,Wildfire,
132,Airport Fire,1728201910,1725888060,"Orange, Riverside","Trabuco Canyon and Rose Canyon, Trabuco Canyon",23526.0,100.0,-117.566221,33.6676762,Wildfire,2024-10-05T22:00:00Z
133,Wicklow Fire,1726087152,1725887711,Amador,"11900 Block of California Highway 88, Martell",63.0,100.0,-120.814317,38.361232,Wildfire,2024-09-11T20:38:49Z
134,Crozier Fire,1726070382,1725873148,El Dorado,Northwest of Slate Mountain,1960.0,100.0,-120.6975,38.82889,Wildfire,
135,Rice 2 Fire,1725926775,1725822806,San Diego,Rice Canyon Road and California State Route 76,20.0,100.0,-117.135771,33.353446,Wildfire,
136,Boyles Fire,1726087084,1725806726,Lake,"Dam Road, Clearlake",81.0,100.0,-122.61065,38.92934,Wildfire,2024-09-11T20:37:40Z
137,Bridge Fire,1732640580,1725804741,"Los Angeles, San Bernardino","Camp Bonita Road, East of Camp Williams",56030.0,100.0,-117.7625,34.2396,Wildfire,
138,Cotton Fire,1725780321,1725744178,Fresno,Unknown / TBD,314.0,100.0,-120.30277,36.639321,Wildfire,
139,Mill Creek 4 Fire,1726403008,1725725536,Humboldt,"Mill Creek, north of Hoopa",25.0,100.0,-123.6761,41.1088,Wildfire,2024-09-12T17:00:00Z
140,Roblar Fire ,1726086982,1725717791,San Diego,"Case Springs Road, Camp Pendleton ",1000.0,100.0,-117.3623,33.4088,Wildfire,2024-09-11T20:33:57Z
141,Church 2 Fire,1725828499,1725709266,San Diego,"Church Road and Golden Acorn Way, Campo",40.0,100.0,-116.357286,32.700797,Wildfire,
142,Canary Fire,1725712693,1725642413,San Diego,"1 Mile Southeast of Case Springs, Camp Pendleton",25.0,100.0,-117.40342,33.44756,Wildfire,2024-02-25T08:00:00Z
143,Cove Fire,1725729129,1725632690,Riverside,"Southeast of Highway 243 & Mellor Ranch Road, Northwest of Idyllwild",15.0,100.0,-116.738699,33.758174,Wildfire,
144,Pine Fire,1726010888,1725624879,Mendocino,"South of Gibson Road near Pine Lake Basin, North of Redwood Valley",18.0,100.0,-123.186117,39.351831,Wildfire,2024-09-10T00:00:00Z
145,Line Fire,1734521878,1725561237,San Bernardino,"Baseline Street and Alpine Street, North of City of Highland ",43978.0,98.0,-117.154705,34.121119,Wildfire,
146,Dorado Fire,1725654108,1725555674,Fresno,"24700 block of West Jayne Avenue, Coalinga",502.0,100.0,-120.24039,36.13751,Wildfire,
147,Midway Rd Fire,1725632444,1725550649,Merced,"Hwy 152 and Midway Road, Los Banos",10.0,100.0,-120.750881,37.055082,Wildfire,
148,Post Fire,1725579720,1725465343,Riverside,"20800 block of  Gardenias Street, Goodhope (unincorporated Perris)",264.0,100.0,-117.297767,33.773143,Wildfire,2024-09-05T00:00:00Z
149,Chapman Fire,1725579555,1725454571,Riverside,"44800 block Chapman Road, Anza",18.0,100.0,-116.651385,33.472372,Wildfire,
150,Backus Fire,1725646645,1725376841,Kern,"5300 Block of Backus Road, Southwest of Mojave",41.0,100.0,-118.248827,34.876586,Wildfire,2024-09-03T08:00:00Z
151,Boone Fire,1726401363,1725365446,Fresno,"Highway 198 and Boone Lane, Coalinga",17000.0,100.0,-120.58848,36.12175,Wildfire,
152,Hawk Fire,1725465102,1725358718,San Luis Obispo,Unknown / TBD,14.0,100.0,-120.623763,35.313339,Wildfire,
153,Gabriel Fire,1725486250,1725296303,Los Angeles,"Near Santa Fe Dam Nature Center, Irwindale",40.0,100.0,-117.953154,34.122607,Wildfire,
154,Centerville Fire,1725486234,1725292068,Butte,"Centerville Rd North of Honey Run Rd, West of Paradise",59.0,100.0,-121.69988,39.73984,Wildfire,
155,Hwy 152 E/ Rd 13 Fire,1725305895,1725290176,Madera,Unknown / TBD,40.0,100.0,-120.310758,37.083449,Wildfire,
156,Bear Fire,1734686197,1725286140,Sierra,"Off Bear Valley Road, South of Loyalton",3323.0,100.0,-120.21859,39.596704,Wildfire,2024-09-19T17:30:00Z
157,Argyle Fire,1725486185,1725228315,Monterey,"Argyle Rd, near the community of Jolon",91.0,100.0,-121.129602,36.015369,Wildfire,
158,Record Fire,1725579665,1725200600,Riverside,"Soboba Road, San Jacinto",517.0,100.0,-116.9476,33.8126,Wildfire,2024-09-05T00:00:00Z
159,Robert Fire,1725437717,1725195839,Solano,Highway 12 and Red Top Road,48.0,100.0,-122.156703,38.207676,Wildfire,2024-09-04T08:15:09Z
160,Armstrong Fire,1725486264,1725147903,Contra Costa,"Armstrong Road & Falcon Way, Byron",20.0,100.0,-121.632921,37.838349,Wildfire,
161,Bichota Fire,1725646577,1725123540,Los Angeles,San Gabriel Canyon Road near Bichota Canyon Trail in Los Angeles county,3.0,100.0,-117.856102,34.25914,Wildfire,2024-08-31T19:00:00Z
162,Union Fire,1725310758,1725120907,San Luis Obispo,"Highway 46/Union Road, Paso Robles",11.0,100.0,-120.533933,35.655361,Wildfire,2024-08-31T16:00:00Z
163,Minton Fire,1725310769,1725120192,Riverside,Near Minton Road and Juniper Flats Road in Riverside County,22.0,100.0,-117.112489,33.758036,Wildfire,2024-09-02T17:12:00Z
164,High Fire,1725437699,1725115261,Tehama,"Near High Flat Road and Lowrey Road, South of Lowrey in Tehama county ",45.0,100.0,-122.560451,39.993914,Wildfire,2024-09-04T08:14:52Z
165,Vasco Fire,1725262163,1724952535,Alameda,Vasco Rd at the Alameda on the Contra Costa County Line,16.0,100.0,-121.71679,37.777334,Wildfire,2024-09-01T08:00:00Z
166,Two Fire,1725054556,1724945693,Sonoma,"Bodega Avenue and Raven Road, west of Petaluma",33.0,100.0,-122.743925,38.264246,Wildfire,2024-08-30T21:49:03Z
167,Way Fire,1725310705,1724928413,Kern,Sierra Way - NE of Rocky Point,88.0,100.0,-118.426716,35.694044,Wildfire,2024-08-29T17:00:00Z
168,Gulch Fire,1725001950,1724865311,Sonoma,"Stage Gulch Rd near Lakeville Hwy, Lakeville",19.0,100.0,-122.520366,38.233952,Wildfire,2024-08-30T07:11:58Z
