time,temperature_2m_max,temperature_2m_min,wind_speed_10m_max,wind_gusts_10m_max,incident_latitude,incident_longitude,incident_date_created,incident_date_last_update
2025-01-14,61.4,41.1,13.4,33.8,34.32533,-118.478134,2025-01-07,2025-01-16
2025-01-15,65.5,42.9,13.6,33.8,34.32533,-118.478134,2025-01-07,2025-01-16
2025-01-16,66.9,39.8,12.5,33.1,34.32533,-118.478134,2025-01-07,2025-01-16
2025-01-07,57.8,37.2,15.8,53.9,34.203483,-118.069155,2025-01-07,2025-02-21
2025-01-08,55.8,41.2,22.9,73.1,34.203483,-118.069155,2025-01-07,2025-02-21
2025-01-09,61.1,36.8,7.4,20.8,34.203483,-118.069155,2025-01-07,2025-02-21
2025-01-10,57.5,37.0,6.4,19.2,34.203483,-118.069155,2025-01-07,2025-02-21
2025-01-11,58.1,36.8,3.7,16.3,34.203483,-118.069155,2025-01-07,2025-02-21
2025-01-12,55.5,35.3,6.6,30.0,34.203483,-118.069155,2025-01-07,2025-02-21
2025-01-13,51.6,32.4,9.1,25.5,34.203483,-118.069155,2025-01-07,2025-02-21
2025-01-14,54.5,31.6,6.6,21.5,34.203483,-118.069155,2025-01-07,2025-02-21
2025-01-15,57.1,34.7,4.8,16.8,34.203483,-118.069155,2025-01-07,2025-02-21
2025-01-16,55.2,34.5,5.9,16.8,34.203483,-118.069155,2025-01-07,2025-02-21
2025-01-17,50.7,32.5,5.0,16.6,34.203483,-118.069155,2025-01-07,2025-02-21
2025-01-18,51.4,33.1,3.9,15.0,34.203483,-118.069155,2025-01-07,2025-02-21
2025-01-19,50.5,36.8,4.9,16.6,34.203483,-118.069155,2025-01-07,2025-02-21
2025-01-20,53.3,28.9,10.7,38.9,34.203483,-118.069155,2025-01-07,2025-02-21
2025-01-21,58.6,32.8,8.6,38.7,34.203483,-118.069155,2025-01-07,2025-02-21
2025-01-22,67.8,38.6,7.6,19.7,34.203483,-118.069155,2025-01-07,2025-02-21
2025-01-23,64.5,42.9,6.6,22.4,34.203483,-118.069155,2025-01-07,2025-02-21
2025-01-24,61.4,35.9,8.5,20.8,34.203483,-118.069155,2025-01-07,2025-02-21
2025-01-25,56.6,36.3,9.8,31.8,34.203483,-118.069155,2025-01-07,2025-02-21
2025-01-26,41.2,33.4,6.7,27.5,34.203483,-118.069155,2025-01-07,2025-02-21
2025-01-27,43.4,29.5,5.1,19.5,34.203483,-118.069155,2025-01-07,2025-02-21
2025-01-28,45.3,27.1,4.7,17.9,34.203483,-118.069155,2025-01-07,2025-02-21
2025-01-29,46.7,29.6,5.7,18.3,34.203483,-118.069155,2025-01-07,2025-02-21
2025-01-30,44.9,33.5,4.3,15.9,34.203483,-118.069155,2025-01-07,2025-02-21
2025-01-31,51.0,34.7,3.0,11.6,34.203483,-118.069155,2025-01-07,2025-02-21
2025-02-01,58.0,41.5,3.9,15.2,34.203483,-118.069155,2025-01-07,2025-02-21
2025-02-02,62.9,44.2,3.4,14.5,34.203483,-118.069155,2025-01-07,2025-02-21
2025-02-03,62.8,49.9,3.6,15.7,34.203483,-118.069155,2025-01-07,2025-02-21
2025-02-04,59.0,41.5,4.5,18.3,34.203483,-118.069155,2025-01-07,2025-02-21
2025-02-05,48.5,42.0,3.9,15.7,34.203483,-118.069155,2025-01-07,2025-02-21
2025-02-06,49.1,43.2,4.6,15.7,34.203483,-118.069155,2025-01-07,2025-02-21
2025-02-07,49.4,44.6,5.5,17.2,34.203483,-118.069155,2025-01-07,2025-02-21
2025-02-08,52.3,32.5,4.1,14.8,34.203483,-118.069155,2025-01-07,2025-02-21
2025-02-09,56.2,33.7,3.7,15.7,34.203483,-118.069155,2025-01-07,2025-02-21
2025-02-10,53.9,35.4,4.8,16.6,34.203483,-118.069155,2025-01-07,2025-02-21
2025-02-11,50.0,31.3,6.7,24.6,34.203483,-118.069155,2025-01-07,2025-02-21
2025-02-12,45.8,32.3,5.5,21.9,34.203483,-118.069155,2025-01-07,2025-02-21
2025-02-13,45.6,40.0,8.2,36.9,34.203483,-118.069155,2025-01-07,2025-02-21
2025-02-14,48.3,39.2,10.0,41.4,34.203483,-118.069155,2025-01-07,2025-02-21
2025-02-15,53.8,30.5,5.5,21.5,34.203483,-118.069155,2025-01-07,2025-02-21
2025-02-16,58.3,39.7,3.6,12.5,34.203483,-118.069155,2025-01-07,2025-02-21
2025-02-17,56.1,42.5,4.3,15.2,34.203483,-118.069155,2025-01-07,2025-02-21
2025-02-18,55.7,33.2,3.5,15.0,34.203483,-118.069155,2025-01-07,2025-02-21
2025-02-19,59.7,41.0,4.5,15.0,34.203483,-118.069155,2025-01-07,2025-02-21
2025-02-20,60.1,36.9,4.3,15.2,34.203483,-118.069155,2025-01-07,2025-02-21
2025-02-21,60.5,38.4,7.6,20.4,34.203483,-118.069155,2025-01-07,2025-02-21
2025-01-07,66.3,51.4,20.4,49.2,34.07022,-118.54453,2025-01-07,2025-02-21
2025-01-08,67.3,53.1,24.7,56.8,34.07022,-118.54453,2025-01-07,2025-02-21
2025-01-09,68.5,43.7,12.4,32.2,34.07022,-118.54453,2025-01-07,2025-02-21
2025-01-10,66.0,47.8,9.5,22.1,34.07022,-118.54453,2025-01-07,2025-02-21
2025-01-11,67.2,47.1,7.4,18.1,34.07022,-118.54453,2025-01-07,2025-02-21
2025-01-12,66.4,50.1,13.3,31.5,34.07022,-118.54453,2025-01-07,2025-02-21
2025-01-13,60.7,43.9,11.6,29.8,34.07022,-118.54453,2025-01-07,2025-02-21
2025-01-14,64.0,42.6,12.3,28.0,34.07022,-118.54453,2025-01-07,2025-02-21
2025-01-15,66.8,48.6,13.1,32.0,34.07022,-118.54453,2025-01-07,2025-02-21
2025-01-16,63.5,41.4,6.3,16.8,34.07022,-118.54453,2025-01-07,2025-02-21
2025-01-17,57.7,41.7,6.6,15.9,34.07022,-118.54453,2025-01-07,2025-02-21
2025-01-18,55.2,40.4,6.0,16.1,34.07022,-118.54453,2025-01-07,2025-02-21
2025-01-19,55.3,43.0,7.2,18.8,34.07022,-118.54453,2025-01-07,2025-02-21
2025-01-20,64.6,41.7,14.4,37.6,34.07022,-118.54453,2025-01-07,2025-02-21
2025-01-21,64.8,45.5,15.1,35.3,34.07022,-118.54453,2025-01-07,2025-02-21
2025-01-22,74.1,48.2,12.8,33.8,34.07022,-118.54453,2025-01-07,2025-02-21
2025-01-23,73.0,53.1,16.5,35.3,34.07022,-118.54453,2025-01-07,2025-02-21
2025-01-24,68.5,45.5,14.9,32.9,34.07022,-118.54453,2025-01-07,2025-02-21
2025-01-25,60.6,43.8,10.7,27.1,34.07022,-118.54453,2025-01-07,2025-02-21
2025-01-26,49.5,41.4,10.0,25.7,34.07022,-118.54453,2025-01-07,2025-02-21
2025-01-27,54.9,38.6,7.1,16.8,34.07022,-118.54453,2025-01-07,2025-02-21
2025-01-28,54.3,37.3,6.1,16.8,34.07022,-118.54453,2025-01-07,2025-02-21
2025-01-29,53.0,38.2,7.1,16.8,34.07022,-118.54453,2025-01-07,2025-02-21
2025-01-30,51.8,41.6,6.5,16.1,34.07022,-118.54453,2025-01-07,2025-02-21
2025-01-31,56.1,38.3,6.5,17.4,34.07022,-118.54453,2025-01-07,2025-02-21
2025-02-01,60.8,46.1,5.7,16.6,34.07022,-118.54453,2025-01-07,2025-02-21
2025-02-02,64.1,48.9,6.0,13.9,34.07022,-118.54453,2025-01-07,2025-02-21
2025-02-03,63.5,49.3,5.7,16.6,34.07022,-118.54453,2025-01-07,2025-02-21
2025-02-04,61.8,43.5,5.8,16.6,34.07022,-118.54453,2025-01-07,2025-02-21
2025-02-05,54.9,48.5,8.6,19.9,34.07022,-118.54453,2025-01-07,2025-02-21
2025-02-06,56.7,52.4,6.1,17.9,34.07022,-118.54453,2025-01-07,2025-02-21
2025-02-07,57.6,52.3,7.9,19.0,34.07022,-118.54453,2025-01-07,2025-02-21
2025-02-08,63.7,43.4,10.0,23.9,34.07022,-118.54453,2025-01-07,2025-02-21
2025-02-09,62.2,42.5,7.0,15.4,34.07022,-118.54453,2025-01-07,2025-02-21
2025-02-10,59.6,43.8,7.3,18.3,34.07022,-118.54453,2025-01-07,2025-02-21
2025-02-11,53.9,43.0,10.6,26.4,34.07022,-118.54453,2025-01-07,2025-02-21
2025-02-12,53.0,44.2,9.4,23.5,34.07022,-118.54453,2025-01-07,2025-02-21
2025-02-13,53.3,48.0,13.7,36.5,34.07022,-118.54453,2025-01-07,2025-02-21
2025-02-14,56.3,48.7,16.5,45.2,34.07022,-118.54453,2025-01-07,2025-02-21
2025-02-15,60.9,44.4,12.0,32.9,34.07022,-118.54453,2025-01-07,2025-02-21
2025-02-16,63.3,43.9,6.8,16.1,34.07022,-118.54453,2025-01-07,2025-02-21
2025-02-17,60.8,47.6,4.9,13.6,34.07022,-118.54453,2025-01-07,2025-02-21
2025-02-18,62.3,45.8,4.6,14.1,34.07022,-118.54453,2025-01-07,2025-02-21
2025-02-19,63.5,45.1,6.0,13.2,34.07022,-118.54453,2025-01-07,2025-02-21
2025-02-20,70.5,48.9,9.8,27.7,34.07022,-118.54453,2025-01-07,2025-02-21
2025-02-21,70.2,48.9,10.7,22.1,34.07022,-118.54453,2025-01-07,2025-02-21
2025-01-01,66.4,40.3,7.4,20.6,34.883723,-120.246601,2025-01-01,2025-01-12
2025-01-02,70.0,46.8,5.9,12.3,34.883723,-120.246601,2025-01-01,2025-01-12
2025-01-03,66.5,48.8,8.7,19.5,34.883723,-120.246601,2025-01-01,2025-01-12
2025-01-04,57.4,45.7,11.5,23.7,34.883723,-120.246601,2025-01-01,2025-01-12
2025-01-05,67.3,44.1,12.4,24.6,34.883723,-120.246601,2025-01-01,2025-01-12
2025-01-06,68.2,42.2,12.1,24.6,34.883723,-120.246601,2025-01-01,2025-01-12
2025-01-07,63.7,49.0,16.1,32.9,34.883723,-120.246601,2025-01-01,2025-01-12
2025-01-08,66.3,45.7,14.4,30.4,34.883723,-120.246601,2025-01-01,2025-01-12
2025-01-09,68.3,40.3,8.8,21.9,34.883723,-120.246601,2025-01-01,2025-01-12
2025-01-10,66.3,43.2,5.6,13.0,34.883723,-120.246601,2025-01-01,2025-01-12
2025-01-11,63.9,40.3,15.0,31.1,34.883723,-120.246601,2025-01-01,2025-01-12
2025-01-12,62.7,40.3,15.4,31.3,34.883723,-120.246601,2025-01-01,2025-01-12
2025-01-01,65.1,33.6,6.6,15.2,32.59853,-116.82817,2025-01-01,2025-01-02
2025-01-02,75.8,37.0,7.3,18.3,32.59853,-116.82817,2025-01-01,2025-01-02
2024-12-21,65.6,39.0,6.1,13.6,34.9868,-119.477,2024-12-21,2024-12-23
2024-12-22,63.4,50.7,4.9,10.7,34.9868,-119.477,2024-12-21,2024-12-23
2024-12-23,63.9,46.7,4.3,11.0,34.9868,-119.477,2024-12-21,2024-12-23
2024-12-17,77.5,42.9,12.0,26.8,34.002023,-117.440844,2024-12-17,2024-12-18
2024-12-18,81.6,54.7,12.8,28.4,34.002023,-117.440844,2024-12-17,2024-12-18
2024-12-14,63.3,47.4,18.2,33.3,35.27248,-119.61551,2024-12-14,2024-12-16
2024-12-15,57.2,42.3,6.0,14.1,35.27248,-119.61551,2024-12-14,2024-12-16
2024-12-16,59.3,41.0,4.1,10.1,35.27248,-119.61551,2024-12-14,2024-12-16
2024-12-10,57.1,34.8,13.6,25.1,34.6492,-117.3543,2024-12-10,2024-12-11
2024-12-11,48.7,31.5,10.3,20.6,34.6492,-117.3543,2024-12-10,2024-12-11
2024-12-09,64.0,50.7,4.5,12.5,34.06343,-118.69642,2024-12-09,2025-01-06
2024-12-10,70.0,53.1,12.0,27.5,34.06343,-118.69642,2024-12-09,2025-01-06
2024-12-11,70.9,49.2,9.8,19.7,34.06343,-118.69642,2024-12-09,2025-01-06
2024-12-12,66.0,48.8,7.5,19.0,34.06343,-118.69642,2024-12-09,2025-01-06
2024-12-13,59.5,45.4,5.9,17.0,34.06343,-118.69642,2024-12-09,2025-01-06
2024-12-14,61.8,48.0,6.4,18.3,34.06343,-118.69642,2024-12-09,2025-01-06
2024-12-15,64.5,44.1,4.9,13.2,34.06343,-118.69642,2024-12-09,2025-01-06
2024-12-16,67.6,46.5,6.7,15.0,34.06343,-118.69642,2024-12-09,2025-01-06
2024-12-17,74.5,50.7,9.1,26.8,34.06343,-118.69642,2024-12-09,2025-01-06
2024-12-18,79.5,62.6,14.7,32.7,34.06343,-118.69642,2024-12-09,2025-01-06
2024-12-19,76.1,56.5,6.8,15.0,34.06343,-118.69642,2024-12-09,2025-01-06
2024-12-20,69.5,50.9,4.2,12.5,34.06343,-118.69642,2024-12-09,2025-01-06
2024-12-21,67.2,51.0,5.9,17.2,34.06343,-118.69642,2024-12-09,2025-01-06
2024-12-22,65.1,51.2,3.7,12.5,34.06343,-118.69642,2024-12-09,2025-01-06
2024-12-23,64.5,51.4,5.5,15.4,34.06343,-118.69642,2024-12-09,2025-01-06
2024-12-24,62.2,52.1,6.3,15.9,34.06343,-118.69642,2024-12-09,2025-01-06
2024-12-25,63.7,49.3,11.1,27.3,34.06343,-118.69642,2024-12-09,2025-01-06
2024-12-26,63.7,48.7,9.2,21.5,34.06343,-118.69642,2024-12-09,2025-01-06
2024-12-27,59.8,48.2,7.1,15.7,34.06343,-118.69642,2024-12-09,2025-01-06
2024-12-28,63.8,49.8,6.0,15.7,34.06343,-118.69642,2024-12-09,2025-01-06
2024-12-29,61.2,46.7,5.6,15.9,34.06343,-118.69642,2024-12-09,2025-01-06
2024-12-30,61.9,49.2,6.8,16.8,34.06343,-118.69642,2024-12-09,2025-01-06
2024-12-31,62.3,45.2,4.9,14.5,34.06343,-118.69642,2024-12-09,2025-01-06
2025-01-01,63.8,44.9,5.6,15.4,34.06343,-118.69642,2024-12-09,2025-01-06
2025-01-02,72.0,46.5,5.4,11.2,34.06343,-118.69642,2024-12-09,2025-01-06
2025-01-03,67.9,54.0,4.8,15.2,34.06343,-118.69642,2024-12-09,2025-01-06
2025-01-04,67.8,46.5,6.6,20.1,34.06343,-118.69642,2024-12-09,2025-01-06
2025-01-05,70.3,52.9,10.4,21.0,34.06343,-118.69642,2024-12-09,2025-01-06
2025-01-06,68.8,51.2,7.5,16.6,34.06343,-118.69642,2024-12-09,2025-01-06
2024-12-02,63.2,42.5,2.4,8.1,36.443544,-120.419992,2024-12-02,2024-12-03
2024-12-03,63.6,44.1,3.0,8.5,36.443544,-120.419992,2024-12-02,2024-12-03
2024-11-28,70.3,50.5,13.1,30.4,34.034077,-117.481178,2024-11-28,2024-12-01
2024-11-29,69.5,49.7,10.7,26.6,34.034077,-117.481178,2024-11-28,2024-12-01
2024-11-30,77.3,50.5,7.5,16.8,34.034077,-117.481178,2024-11-28,2024-12-01
2024-12-01,75.2,49.8,5.5,15.4,34.034077,-117.481178,2024-11-28,2024-12-01
2024-11-23,66.8,46.6,5.8,16.6,32.5891998,-116.9079487,2024-11-23,2024-11-24
2024-11-24,65.9,55.6,8.2,21.9,32.5891998,-116.9079487,2024-11-23,2024-11-24
2024-11-22,73.7,52.0,13.0,21.9,37.051003,-119.926528,2024-11-22,2024-11-22
2024-11-21,70.3,43.7,9.9,22.8,36.203824,-121.141238,2024-11-21,2024-11-23
2024-11-22,69.1,46.1,11.9,23.9,36.203824,-121.141238,2024-11-21,2024-11-23
2024-11-23,66.9,55.1,13.5,26.8,36.203824,-121.141238,2024-11-21,2024-11-23
2024-11-21,64.1,55.3,20.8,34.7,38.379304,-120.986172,2024-11-21,2024-11-22
2024-11-22,63.6,53.6,16.4,27.7,38.379304,-120.986172,2024-11-21,2024-11-22
2024-11-21,64.0,54.1,19.3,30.0,38.00025,-120.944749,2024-11-21,2024-11-22
2024-11-22,65.1,54.4,18.2,28.6,38.00025,-120.944749,2024-11-21,2024-11-22
2024-11-20,70.8,44.8,7.2,13.2,33.963907,-114.513662,2024-11-20,2024-12-13
2024-11-21,75.2,44.4,3.9,11.2,33.963907,-114.513662,2024-11-20,2024-12-13
2024-11-22,74.0,44.2,3.7,8.5,33.963907,-114.513662,2024-11-20,2024-12-13
2024-11-23,73.8,45.8,3.3,9.6,33.963907,-114.513662,2024-11-20,2024-12-13
2024-11-24,73.1,50.4,4.9,11.2,33.963907,-114.513662,2024-11-20,2024-12-13
2024-11-25,73.4,50.9,3.0,10.5,33.963907,-114.513662,2024-11-20,2024-12-13
2024-11-26,77.4,51.5,6.4,14.8,33.963907,-114.513662,2024-11-20,2024-12-13
2024-11-27,75.5,58.9,13.3,28.0,33.963907,-114.513662,2024-11-20,2024-12-13
2024-11-28,71.7,54.9,12.1,24.8,33.963907,-114.513662,2024-11-20,2024-12-13
2024-11-29,69.7,48.2,9.6,22.6,33.963907,-114.513662,2024-11-20,2024-12-13
2024-11-30,72.7,48.7,7.4,15.7,33.963907,-114.513662,2024-11-20,2024-12-13
2024-12-01,73.8,50.8,6.4,15.4,33.963907,-114.513662,2024-11-20,2024-12-13
2024-12-02,75.1,50.3,6.3,14.1,33.963907,-114.513662,2024-11-20,2024-12-13
2024-12-03,77.4,51.8,5.2,12.8,33.963907,-114.513662,2024-11-20,2024-12-13
2024-12-04,75.1,50.2,5.2,13.0,33.963907,-114.513662,2024-11-20,2024-12-13
2024-12-05,75.3,51.1,5.0,13.2,33.963907,-114.513662,2024-11-20,2024-12-13
2024-12-06,77.9,51.9,9.0,17.2,33.963907,-114.513662,2024-11-20,2024-12-13
2024-12-07,75.4,53.1,9.2,17.4,33.963907,-114.513662,2024-11-20,2024-12-13
2024-12-08,70.8,46.9,4.4,9.2,33.963907,-114.513662,2024-11-20,2024-12-13
2024-12-09,71.3,47.7,17.9,33.8,33.963907,-114.513662,2024-11-20,2024-12-13
2024-12-10,65.2,46.8,19.7,36.5,33.963907,-114.513662,2024-11-20,2024-12-13
2024-12-11,63.2,41.3,7.6,17.2,33.963907,-114.513662,2024-11-20,2024-12-13
2024-12-12,68.3,43.2,6.6,15.7,33.963907,-114.513662,2024-11-20,2024-12-13
2024-12-13,65.7,45.6,7.6,17.4,33.963907,-114.513662,2024-11-20,2024-12-13
2024-11-20,72.4,42.2,5.4,14.3,32.72754,-116.93722,2024-11-20,2024-11-26
2024-11-21,77.5,45.6,5.5,15.9,32.72754,-116.93722,2024-11-20,2024-11-26
2024-11-22,72.4,44.6,5.4,17.7,32.72754,-116.93722,2024-11-20,2024-11-26
2024-11-23,65.9,45.6,4.5,15.0,32.72754,-116.93722,2024-11-20,2024-11-26
2024-11-24,67.4,55.1,5.6,17.2,32.72754,-116.93722,2024-11-20,2024-11-26
2024-11-25,77.1,50.6,5.8,16.1,32.72754,-116.93722,2024-11-20,2024-11-26
2024-11-26,72.1,52.4,4.8,15.4,32.72754,-116.93722,2024-11-20,2024-11-26
2024-11-20,61.0,50.0,13.2,26.4,38.205892,-120.730521,2024-11-20,2024-11-22
2024-11-21,61.8,53.8,16.4,32.4,38.205892,-120.730521,2024-11-20,2024-11-22
2024-11-22,62.6,53.1,12.8,25.9,38.205892,-120.730521,2024-11-20,2024-11-22
2024-11-17,61.3,35.7,8.7,18.3,35.956529,-120.654725,2024-11-17,2024-11-18
2024-11-18,60.4,45.4,17.8,32.0,35.956529,-120.654725,2024-11-17,2024-11-18
2024-11-16,57.8,40.9,10.2,19.7,36.531149,-120.485099,2024-11-16,2024-11-17
2024-11-17,60.2,42.2,7.1,17.7,36.531149,-120.485099,2024-11-16,2024-11-17
